Date,Open,High,Low,Price
2014-04-04,2.799,2.801,2.721,2.7260000000000004
2014-04-03,2.806,2.806,2.7769999999999997,2.801
2014-04-02,2.7569999999999997,2.81,2.755,2.806
2014-04-01,2.7260000000000004,2.766,2.7239999999999998,2.755
2014-03-31,2.7239999999999998,2.7680000000000002,2.719,2.719
2014-03-30,2.721,2.7239999999999998,2.721,2.7239999999999998
2014-03-28,2.685,2.734,2.67,2.7230000000000003
2014-03-27,2.695,2.714,2.659,2.6830000000000003
2014-03-26,2.75,2.763,2.685,2.694
2014-03-25,2.735,2.763,2.721,2.75
2014-03-24,2.7569999999999997,2.783,2.721,2.73
2014-03-23,2.7439999999999998,2.7569999999999997,2.7439999999999998,2.7569999999999997
2014-03-21,2.766,2.784,2.741,2.7460000000000004
2014-03-20,2.7680000000000002,2.793,2.7430000000000003,2.773
2014-03-19,2.674,2.793,2.661,2.773
2014-03-18,2.694,2.701,2.661,2.674
2014-03-17,2.642,2.699,2.638,2.694
2014-03-16,2.642,2.6439999999999997,2.638,2.64
2014-03-14,2.647,2.667,2.61,2.656
2014-03-13,2.734,2.755,2.642,2.645
2014-03-12,2.77,2.773,2.714,2.7319999999999998
2014-03-11,2.783,2.799,2.763,2.77
2014-03-10,2.79,2.804,2.764,2.779
2014-03-09,2.79,2.793,2.79,2.79
2014-03-07,2.7439999999999998,2.821,2.721,2.79
2014-03-06,2.7030000000000003,2.748,2.698,2.739
2014-03-05,2.6919999999999997,2.719,2.68,2.708
2014-03-04,2.605,2.7030000000000003,2.603,2.701
2014-03-03,2.61,2.635,2.592,2.603
2014-03-02,2.653,2.653,2.605,2.608
2014-02-28,2.6460000000000004,2.698,2.633,2.6489999999999996
2014-02-27,2.673,2.678,2.635,2.639
2014-02-26,2.707,2.719,2.662,2.6660000000000004
2014-02-25,2.7439999999999998,2.748,2.698,2.7030000000000003
2014-02-24,2.736,2.763,2.721,2.741
2014-02-23,2.734,2.739,2.734,2.737
2014-02-21,2.755,2.781,2.73,2.7319999999999998
2014-02-20,2.734,2.773,2.698,2.752
2014-02-19,2.707,2.7430000000000003,2.675,2.739
2014-02-18,2.75,2.763,2.696,2.7089999999999996
2014-02-17,2.752,2.752,2.748,2.748
2014-02-14,2.739,2.755,2.7110000000000003,2.745
2014-02-13,2.786,2.786,2.727,2.734
2014-02-12,2.72,2.7769999999999997,2.715,2.763
2014-02-11,2.682,2.733,2.682,2.7260000000000004
2014-02-10,2.6839999999999997,2.695,2.6639999999999997,2.6689999999999996
2014-02-09,2.6860000000000004,2.6860000000000004,2.6839999999999997,2.6839999999999997
2014-02-07,2.7,2.7260000000000004,2.633,2.6839999999999997
2014-02-06,2.6689999999999996,2.7089999999999996,2.658,2.702
2014-02-05,2.6289999999999996,2.675,2.5989999999999998,2.6689999999999996
2014-02-04,2.5860000000000003,2.635,2.575,2.6310000000000002
2014-02-03,2.6660000000000004,2.68,2.57,2.577
2014-02-02,2.662,2.6660000000000004,2.662,2.6660000000000004
2014-01-31,2.699,2.71,2.6460000000000004,2.6439999999999997
2014-01-30,2.688,2.7260000000000004,2.675,2.697
2014-01-29,2.775,2.79,2.662,2.679
2014-01-28,2.753,2.785,2.739,2.752
2014-01-27,2.715,2.7680000000000002,2.71,2.75
2014-01-26,2.71,2.715,2.71,2.715
2014-01-24,2.781,2.7880000000000003,2.7060000000000004,2.719
2014-01-23,2.8710000000000004,2.873,2.759,2.779
2014-01-22,2.83,2.867,2.8289999999999997,2.867
2014-01-21,2.827,2.867,2.819,2.832
2014-01-20,2.8289999999999997,2.8289999999999997,2.827,2.8289999999999997
2014-01-17,2.845,2.86,2.818,2.821
2014-01-16,2.8930000000000002,2.8930000000000002,2.838,2.841
2014-01-15,2.875,2.912,2.86,2.8930000000000002
2014-01-14,2.8360000000000003,2.875,2.8289999999999997,2.873
2014-01-13,2.864,2.865,2.819,2.8289999999999997
2014-01-12,2.858,2.858,2.858,2.858
2014-01-10,2.9730000000000003,2.9739999999999998,2.8560000000000003,2.86
2014-01-09,2.987,3.0010000000000003,2.96,2.969
2014-01-08,2.945,3.01,2.945,2.991
2014-01-07,2.9610000000000003,2.967,2.937,2.9410000000000003
2014-01-06,3.013,3.013,2.947,2.958
2014-01-05,3.015,3.015,3.012,3.012
2014-01-03,2.984,3.012,2.969,2.998
2014-01-02,3.0380000000000003,3.0410000000000004,2.978,2.991
2014-01-01,3.0260000000000002,3.0260000000000002,3.0260000000000002,3.0260000000000002
2013-12-31,2.98,3.036,2.98,3.0260000000000002
2013-12-30,3.0060000000000002,3.015,2.967,2.972
2013-12-29,3.002,3.0069999999999997,3.002,3.0060000000000002
2013-12-27,2.989,3.02,2.972,3.002
2013-12-26,2.998,3.0,2.951,2.992
2013-12-25,2.9810000000000003,3.0,2.9810000000000003,3.0
2013-12-24,2.929,2.987,2.9219999999999997,2.9810000000000003
2013-12-23,2.891,2.935,2.8760000000000003,2.931
2013-12-22,2.8939999999999997,2.8939999999999997,2.885,2.885
2013-12-20,2.94,2.966,2.8789999999999996,2.89
2013-12-19,2.887,2.951,2.878,2.929
2013-12-18,2.841,2.929,2.824,2.8960000000000004
2013-12-17,2.8739999999999997,2.887,2.835,2.8369999999999997
2013-12-16,2.866,2.887,2.839,2.8789999999999996
2013-12-15,2.87,2.87,2.866,2.8680000000000003
2013-12-13,2.877,2.89,2.8539999999999996,2.866
2013-12-12,2.859,2.888,2.841,2.8789999999999996
2013-12-11,2.821,2.859,2.803,2.855
2013-12-10,2.844,2.85,2.792,2.803
2013-12-09,2.864,2.866,2.833,2.841
2013-12-08,2.859,2.87,2.859,2.866
2013-12-06,2.8789999999999996,2.932,2.841,2.8569999999999998
2013-12-05,2.835,2.877,2.822,2.873
2013-12-04,2.7880000000000003,2.852,2.7769999999999997,2.8369999999999997
2013-12-03,2.801,2.806,2.7569999999999997,2.784
2013-12-02,2.753,2.81,2.752,2.7969999999999997
2013-12-01,2.752,2.753,2.75,2.752
2013-11-29,2.7460000000000004,2.7680000000000002,2.736,2.7460000000000004
2013-11-28,2.737,2.75,2.737,2.748
2013-11-27,2.714,2.77,2.708,2.739
2013-11-26,2.719,2.734,2.694,2.71
2013-11-25,2.755,2.77,2.728,2.73
2013-11-24,2.7439999999999998,2.755,2.7439999999999998,2.753
2013-11-22,2.784,2.793,2.7439999999999998,2.7439999999999998
2013-11-21,2.8110000000000004,2.839,2.775,2.7880000000000003
2013-11-20,2.707,2.806,2.685,2.804
2013-11-19,2.6689999999999996,2.716,2.66,2.7119999999999997
2013-11-18,2.714,2.721,2.662,2.6660000000000004
2013-11-17,2.7030000000000003,2.716,2.7030000000000003,2.714
2013-11-15,2.696,2.7319999999999998,2.6910000000000003,2.7030000000000003
2013-11-14,2.718,2.739,2.6839999999999997,2.693
2013-11-13,2.77,2.772,2.688,2.716
2013-11-12,2.766,2.792,2.753,2.7739999999999996
2013-11-11,2.7510000000000003,2.7680000000000002,2.7510000000000003,2.7680000000000002
2013-11-08,2.602,2.763,2.593,2.7510000000000003
2013-11-07,2.6439999999999997,2.6510000000000002,2.596,2.602
2013-11-06,2.668,2.673,2.6310000000000002,2.6439999999999997
2013-11-05,2.602,2.677,2.594,2.67
2013-11-04,2.615,2.6239999999999997,2.589,2.603
2013-11-03,2.62,2.62,2.62,2.62
2013-11-01,2.56,2.6289999999999996,2.5540000000000003,2.62
2013-10-31,2.542,2.571,2.502,2.552
2013-10-30,2.509,2.549,2.4730000000000003,2.5380000000000003
2013-10-29,2.52,2.536,2.5,2.503
2013-10-28,2.5140000000000002,2.5269999999999997,2.5,2.523
2013-10-27,2.511,2.5140000000000002,2.511,2.512
2013-10-25,2.52,2.522,2.494,2.511
2013-10-24,2.5,2.522,2.474,2.52
2013-10-23,2.5069999999999997,2.509,2.471,2.498
2013-10-22,2.6069999999999998,2.611,2.509,2.511
2013-10-21,2.59,2.62,2.5789999999999997,2.6010000000000004
2013-10-20,2.585,2.59,2.585,2.589
2013-10-18,2.6010000000000004,2.605,2.54,2.583
2013-10-17,2.6710000000000003,2.6719999999999997,2.5810000000000004,2.592
2013-10-16,2.74,2.759,2.6630000000000003,2.667
2013-10-15,2.739,2.74,2.6910000000000003,2.728
2013-10-14,2.74,2.742,2.737,2.74
2013-10-11,2.687,2.693,2.645,2.6910000000000003
2013-10-10,2.667,2.722,2.667,2.6830000000000003
2013-10-09,2.623,2.674,2.616,2.661
2013-10-08,2.6260000000000003,2.659,2.614,2.638
2013-10-07,2.634,2.637,2.6060000000000003,2.63
2013-10-06,2.634,2.636,2.634,2.636
2013-10-04,2.61,2.659,2.61,2.645
2013-10-03,2.617,2.6519999999999997,2.5810000000000004,2.605
2013-10-02,2.659,2.661,2.592,2.6189999999999998
2013-10-01,2.614,2.6660000000000004,2.612,2.65
2013-09-30,2.595,2.645,2.59,2.615
2013-09-29,2.628,2.628,2.592,2.595
2013-09-27,2.648,2.67,2.605,2.628
2013-09-26,2.635,2.659,2.622,2.648
2013-09-25,2.657,2.6660000000000004,2.61,2.6260000000000003
2013-09-24,2.7030000000000003,2.708,2.642,2.655
2013-09-23,2.736,2.758,2.697,2.701
2013-09-22,2.736,2.736,2.736,2.736
2013-09-20,2.752,2.7739999999999996,2.717,2.736
2013-09-19,2.7039999999999997,2.7569999999999997,2.675,2.752
2013-09-18,2.844,2.9,2.673,2.6919999999999997
2013-09-17,2.8680000000000003,2.8739999999999997,2.8289999999999997,2.8489999999999998
2013-09-16,2.89,2.89,2.7769999999999997,2.862
2013-09-15,2.89,2.89,2.89,2.89
2013-09-13,2.9139999999999997,2.957,2.8789999999999996,2.89
2013-09-12,2.92,2.92,2.862,2.905
2013-09-11,2.97,2.9789999999999996,2.908,2.912
2013-09-10,2.918,2.972,2.9160000000000004,2.966
2013-09-09,2.9419999999999997,2.951,2.875,2.9139999999999997
2013-09-08,2.9339999999999997,2.944,2.9339999999999997,2.9419999999999997
2013-09-07,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997
2013-09-06,2.99,3.0069999999999997,2.864,2.9339999999999997
2013-09-05,2.895,3.0010000000000003,2.885,2.9960000000000004
2013-09-04,2.865,2.908,2.847,2.897
2013-09-03,2.8369999999999997,2.9130000000000003,2.813,2.863
2013-09-02,2.8369999999999997,2.8369999999999997,2.826,2.835
2013-09-01,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997
2013-08-30,2.7710000000000004,2.793,2.7439999999999998,2.7889999999999997
2013-08-29,2.778,2.8310000000000004,2.7430000000000003,2.762
2013-08-28,2.718,2.795,2.705,2.765
2013-08-27,2.798,2.813,2.707,2.7089999999999996
2013-08-26,2.824,2.84,2.783,2.787
2013-08-25,2.824,2.826,2.822,2.824
2013-08-23,2.8939999999999997,2.9219999999999997,2.804,2.818
2013-08-22,2.8989999999999996,2.9360000000000004,2.873,2.892
2013-08-21,2.823,2.895,2.8110000000000004,2.892
2013-08-20,2.873,2.884,2.804,2.818
2013-08-19,2.843,2.9,2.8360000000000003,2.8819999999999997
2013-08-18,2.843,2.847,2.84,2.845
2013-08-16,2.764,2.866,2.761,2.825
2013-08-15,2.7030000000000003,2.823,2.701,2.764
2013-08-14,2.7230000000000003,2.73,2.694,2.7119999999999997
2013-08-13,2.6289999999999996,2.73,2.627,2.721
2013-08-12,2.58,2.625,2.552,2.622
2013-08-11,2.58,2.58,2.573,2.575
2013-08-10,2.58,2.58,2.58,2.58
2013-08-09,2.6,2.611,2.575,2.58
2013-08-08,2.609,2.614,2.573,2.5869999999999997
2013-08-07,2.636,2.6439999999999997,2.5869999999999997,2.5989999999999998
2013-08-06,2.638,2.665,2.625,2.642
2013-08-05,2.6039999999999996,2.661,2.5980000000000003,2.64
2013-08-03,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003
2013-08-02,2.716,2.7489999999999997,2.596,2.5980000000000003
2013-08-01,2.5839999999999996,2.7230000000000003,2.5839999999999996,2.708
2013-07-31,2.6039999999999996,2.702,2.571,2.588
2013-07-30,2.602,2.612,2.572,2.6060000000000003
2013-07-29,2.56,2.6060000000000003,2.5469999999999997,2.5989999999999998
2013-07-27,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996
2013-07-26,2.582,2.589,2.545,2.5639999999999996
2013-07-25,2.59,2.634,2.569,2.577
2013-07-24,2.509,2.6260000000000003,2.509,2.5839999999999996
2013-07-23,2.4859999999999998,2.533,2.477,2.5069999999999997
2013-07-22,2.4819999999999998,2.4930000000000003,2.465,2.484
2013-07-20,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998
2013-07-19,2.532,2.544,2.478,2.4819999999999998
2013-07-18,2.487,2.549,2.467,2.5340000000000003
2013-07-17,2.5340000000000003,2.56,2.461,2.491
2013-07-16,2.541,2.562,2.513,2.532
2013-07-15,2.592,2.637,2.535,2.543
2013-07-13,2.592,2.592,2.592,2.592
2013-07-12,2.57,2.605,2.5180000000000002,2.592
2013-07-11,2.5660000000000003,2.615,2.553,2.572
2013-07-10,2.641,2.6910000000000003,2.6210000000000004,2.674
2013-07-09,2.641,2.6639999999999997,2.617,2.64
2013-07-08,2.736,2.755,2.636,2.638
2013-07-06,2.736,2.736,2.736,2.736
2013-07-05,2.522,2.742,2.516,2.736
2013-07-04,2.503,2.503,2.503,2.503
2013-07-03,2.477,2.505,2.415,2.503
2013-07-02,2.478,2.495,2.451,2.471
2013-07-01,2.495,2.551,2.471,2.477
2013-06-29,2.487,2.487,2.487,2.487
2013-06-28,2.478,2.553,2.4459999999999997,2.487
2013-06-27,2.537,2.552,2.463,2.474
2013-06-26,2.623,2.623,2.5069999999999997,2.541
2013-06-25,2.5269999999999997,2.616,2.483,2.612
2013-06-24,2.535,2.667,2.516,2.544
2013-06-23,2.542,2.542,2.542,2.542
2013-06-22,2.542,2.542,2.542,2.542
2013-06-21,2.4019999999999997,2.548,2.38,2.542
2013-06-20,2.371,2.471,2.345,2.421
2013-06-19,2.187,2.362,2.166,2.354
2013-06-18,2.178,2.218,2.169,2.185
2013-06-17,2.144,2.193,2.11,2.178
2013-06-16,2.129,2.129,2.129,2.129
2013-06-15,2.129,2.129,2.129,2.129
2013-06-14,2.156,2.161,2.097,2.13
2013-06-13,2.233,2.233,2.126,2.149
2013-06-12,2.186,2.239,2.167,2.228
2013-06-11,2.215,2.293,2.1719999999999997,2.19
2013-06-10,2.177,2.231,2.154,2.213
2013-06-08,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003
2013-06-07,2.073,2.1830000000000003,2.043,2.1790000000000003
2013-06-06,2.093,2.127,1.999,2.079
2013-06-05,2.153,2.155,2.084,2.0909999999999997
2013-06-04,2.123,2.164,2.109,2.15
2013-06-03,2.157,2.187,2.069,2.128
2013-06-01,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997
2013-05-31,2.114,2.211,2.066,2.1319999999999997
2013-05-30,2.121,2.16,2.094,2.119
2013-05-29,2.165,2.235,2.112,2.119
2013-05-28,2.028,2.18,2.025,2.167
2013-05-25,2.011,2.011,2.011,2.011
2013-05-24,2.026,2.039,1.9809999999999999,2.011
2013-05-23,2.0469999999999997,2.069,1.965,2.016
2013-05-22,1.923,2.044,1.8880000000000001,2.037
2013-05-21,1.9580000000000002,1.9980000000000002,1.923,1.93
2013-05-20,1.956,1.975,1.919,1.965
2013-05-18,1.954,1.954,1.954,1.954
2013-05-17,1.881,1.956,1.86,1.954
2013-05-16,1.936,1.9569999999999999,1.858,1.879
2013-05-15,1.9709999999999999,1.985,1.921,1.94
2013-05-14,1.9140000000000001,1.984,1.895,1.982
2013-05-13,1.94,1.943,1.891,1.9169999999999998
2013-05-11,1.9,1.9,1.9,1.9
2013-05-10,1.815,1.9280000000000002,1.814,1.9
2013-05-09,1.81,1.82,1.776,1.8130000000000002
2013-05-08,1.778,1.798,1.75,1.767
2013-05-07,1.761,1.79,1.7469999999999999,1.78
2013-05-06,1.74,1.776,1.73,1.764
2013-05-03,1.624,1.7519999999999998,1.624,1.74
2013-05-02,1.631,1.665,1.624,1.624
2013-05-01,1.6680000000000001,1.679,1.614,1.632
2013-04-30,1.672,1.679,1.6380000000000001,1.673
2013-04-29,1.665,1.68,1.651,1.6669999999999998
2013-04-26,1.713,1.713,1.662,1.665
2013-04-25,1.705,1.7269999999999999,1.7,1.71
2013-04-24,1.7080000000000002,1.7269999999999999,1.693,1.703
2013-04-23,1.696,1.71,1.643,1.706
2013-04-22,1.71,1.734,1.681,1.695
2013-04-19,1.6909999999999998,1.715,1.69,1.705
2013-04-18,1.695,1.719,1.679,1.686
2013-04-17,1.722,1.733,1.673,1.6980000000000002
2013-04-16,1.69,1.736,1.681,1.722
2013-04-15,1.719,1.7409999999999999,1.676,1.6880000000000002
2013-04-12,1.795,1.795,1.7169999999999999,1.7209999999999999
2013-04-11,1.805,1.814,1.781,1.791
2013-04-10,1.755,1.81,1.743,1.805
2013-04-09,1.743,1.764,1.723,1.7519999999999998
2013-04-08,1.7009999999999998,1.75,1.6969999999999998,1.745
2013-04-05,1.7690000000000001,1.7830000000000001,1.6769999999999998,1.714
2013-04-04,1.806,1.8230000000000002,1.757,1.766
2013-04-03,1.861,1.875,1.797,1.8159999999999998
2013-04-02,1.837,1.868,1.8230000000000002,1.8619999999999999
2013-04-01,1.875,1.8880000000000001,1.831,1.835
2013-03-28,1.845,1.871,1.83,1.8519999999999999
2013-03-27,1.915,1.92,1.8330000000000002,1.845
2013-03-26,1.92,1.944,1.901,1.911
2013-03-25,1.9480000000000002,1.974,1.895,1.92
2013-03-22,1.911,1.944,1.8969999999999998,1.9269999999999998
2013-03-21,1.956,1.9669999999999999,1.91,1.915
2013-03-20,1.9040000000000001,1.962,1.899,1.9580000000000002
2013-03-19,1.9509999999999998,1.97,1.892,1.9040000000000001
2013-03-18,1.9080000000000001,1.965,1.8980000000000001,1.955
2013-03-15,2.035,2.045,1.9909999999999999,1.9909999999999999
2013-03-14,2.026,2.068,2.019,2.037
2013-03-13,2.021,2.052,2.0,2.023
2013-03-12,2.07,2.073,2.012,2.019
2013-03-11,2.049,2.073,2.037,2.061
2013-03-08,2.0,2.0869999999999997,1.995,2.049
2013-03-07,1.9340000000000002,2.0,1.922,1.995
2013-03-06,1.8980000000000001,1.944,1.8940000000000001,1.939
2013-03-05,1.874,1.91,1.869,1.8980000000000001
2013-03-04,1.841,1.881,1.827,1.879
2013-03-01,1.8769999999999998,1.881,1.841,1.845
2013-02-28,1.896,1.9069999999999998,1.8719999999999999,1.881
2013-02-27,1.886,1.912,1.8430000000000002,1.9
2013-02-26,1.8769999999999998,1.896,1.8359999999999999,1.886
2013-02-25,1.9769999999999999,2.003,1.859,1.865
2013-02-22,1.979,1.9969999999999999,1.9580000000000002,1.962
2013-02-21,2.01,2.021,1.9569999999999999,1.974
2013-02-20,2.028,2.052,2.005,2.01
2013-02-19,2.012,2.031,1.9880000000000002,2.028
2013-02-15,2.005,2.036,1.9769999999999999,2.005
2013-02-14,2.056,2.064,1.995,1.9980000000000002
2013-02-13,1.9769999999999999,2.035,1.973,2.028
2013-02-12,1.964,1.986,1.95,1.979
2013-02-11,1.95,1.982,1.945,1.964
2013-02-08,1.96,1.9909999999999999,1.935,1.95
2013-02-07,1.964,1.993,1.932,1.959
2013-02-06,2.0069999999999997,2.016,1.959,1.964
2013-02-05,1.962,2.02,1.955,2.005
2013-02-04,2.039,2.059,1.9509999999999998,1.9569999999999999
2013-02-01,1.99,2.037,1.926,2.025
2013-01-31,1.99,2.0069999999999997,1.965,1.985
2013-01-30,1.9969999999999999,2.037,1.974,1.992
2013-01-29,1.9609999999999999,2.003,1.949,1.999
2013-01-28,1.959,2.006,1.933,1.965
2013-01-25,1.8559999999999999,1.954,1.851,1.949
2013-01-24,1.821,1.87,1.805,1.8519999999999999
2013-01-23,1.8419999999999999,1.849,1.814,1.828
2013-01-22,1.865,1.879,1.829,1.8430000000000002
2013-01-18,1.882,1.896,1.835,1.84
2013-01-17,1.82,1.891,1.804,1.8840000000000001
2013-01-16,1.84,1.84,1.8030000000000002,1.819
2013-01-15,1.854,1.854,1.81,1.8359999999999999
2013-01-14,1.8659999999999999,1.868,1.831,1.848
2013-01-11,1.915,1.93,1.859,1.8659999999999999
2013-01-10,1.8619999999999999,1.9080000000000001,1.8619999999999999,1.899
2013-01-09,1.874,1.89,1.8459999999999999,1.86
2013-01-08,1.8969999999999998,1.911,1.8619999999999999,1.864
2013-01-07,1.903,1.9169999999999998,1.881,1.901
2013-01-04,1.911,1.975,1.8969999999999998,1.903
2013-01-03,1.835,1.92,1.82,1.911
2013-01-02,1.757,1.86,1.757,1.835
2012-12-31,1.7009999999999998,1.765,1.694,1.756
2012-12-28,1.744,1.744,1.692,1.7009999999999998
2012-12-27,1.755,1.7830000000000001,1.702,1.734
2012-12-26,1.784,1.8090000000000002,1.746,1.749
2012-12-24,1.77,1.781,1.765,1.776
2012-12-21,1.801,1.8030000000000002,1.735,1.77
2012-12-20,1.7930000000000001,1.807,1.767,1.8
2012-12-19,1.817,1.8330000000000002,1.7730000000000001,1.807
2012-12-18,1.768,1.847,1.761,1.821
2012-12-17,1.7269999999999999,1.777,1.7109999999999999,1.7730000000000001
2012-12-14,1.7269999999999999,1.749,1.695,1.704
2012-12-13,1.695,1.744,1.685,1.732
2012-12-12,1.6540000000000001,1.709,1.635,1.702
2012-12-11,1.6159999999999999,1.659,1.61,1.656
2012-12-10,1.6230000000000002,1.6269999999999998,1.598,1.618
2012-12-07,1.589,1.633,1.57,1.6230000000000002
2012-12-06,1.598,1.601,1.564,1.5859999999999999
2012-12-05,1.6059999999999999,1.62,1.5759999999999998,1.591
2012-12-04,1.62,1.642,1.599,1.605
2012-12-03,1.618,1.656,1.61,1.6219999999999999
2012-11-30,1.618,1.63,1.5959999999999999,1.6159999999999999
2012-11-29,1.63,1.645,1.611,1.62
2012-11-28,1.635,1.642,1.601,1.633
2012-11-27,1.6640000000000001,1.68,1.6369999999999998,1.639
2012-11-26,1.6969999999999998,1.699,1.64,1.666
2012-11-23,1.68,1.7,1.6640000000000001,1.693
2012-11-21,1.663,1.695,1.6440000000000001,1.68
2012-11-20,1.599,1.669,1.599,1.6680000000000001
2012-11-19,1.598,1.6269999999999998,1.591,1.6130000000000002
2012-11-16,1.599,1.599,1.556,1.584
2012-11-15,1.589,1.618,1.5719999999999998,1.595
2012-11-14,1.594,1.633,1.579,1.589
2012-11-13,1.615,1.6219999999999999,1.5719999999999998,1.595
2012-11-09,1.6219999999999999,1.642,1.579,1.6130000000000002
2012-11-08,1.685,1.6969999999999998,1.6130000000000002,1.618
2012-11-07,1.7469999999999999,1.7469999999999999,1.618,1.6440000000000001
2012-11-06,1.693,1.754,1.6840000000000002,1.751
2012-11-05,1.7169999999999999,1.724,1.6740000000000002,1.679
2012-11-02,1.73,1.781,1.712,1.7169999999999999
2012-11-01,1.702,1.74,1.7,1.73
2012-10-31,1.74,1.7630000000000001,1.6840000000000002,1.694
2012-10-29,1.726,1.749,1.705,1.7209999999999999
2012-10-26,1.835,1.837,1.743,1.749
2012-10-25,1.7890000000000001,1.8559999999999999,1.7890000000000001,1.8119999999999998
2012-10-24,1.7630000000000001,1.796,1.761,1.794
2012-10-23,1.819,1.819,1.75,1.761
2012-10-22,1.764,1.819,1.761,1.815
2012-10-19,1.8330000000000002,1.834,1.761,1.766
2012-10-18,1.811,1.8359999999999999,1.7830000000000001,1.831
2012-10-17,1.743,1.824,1.72,1.8219999999999998
2012-10-16,1.6680000000000001,1.7269999999999999,1.663,1.722
2012-10-15,1.663,1.689,1.651,1.6680000000000001
2012-10-12,1.675,1.6980000000000002,1.6340000000000001,1.656
2012-10-11,1.6769999999999998,1.732,1.666,1.6680000000000001
2012-10-10,1.713,1.75,1.675,1.68
2012-10-09,1.704,1.729,1.682,1.713
2012-10-05,1.67,1.7480000000000002,1.659,1.732
2012-10-04,1.62,1.6769999999999998,1.62,1.673
2012-10-03,1.6219999999999999,1.64,1.599,1.6159999999999999
2012-10-02,1.6219999999999999,1.649,1.61,1.62
2012-10-01,1.6230000000000002,1.651,1.6130000000000002,1.618
2012-09-28,1.653,1.6540000000000001,1.599,1.633
2012-09-27,1.62,1.659,1.6159999999999999,1.656
2012-09-26,1.666,1.6780000000000002,1.61,1.609
2012-09-25,1.716,1.734,1.6680000000000001,1.671
2012-09-24,1.751,1.758,1.706,1.715
2012-09-21,1.77,1.796,1.7480000000000002,1.754
2012-09-20,1.775,1.788,1.723,1.765
2012-09-19,1.81,1.831,1.765,1.774
2012-09-18,1.84,1.84,1.78,1.8119999999999998
2012-09-17,1.87,1.889,1.821,1.8430000000000002
2012-09-14,1.73,1.8940000000000001,1.7269999999999999,1.869
2012-09-13,1.756,1.8319999999999999,1.713,1.7209999999999999
2012-09-12,1.695,1.7730000000000001,1.694,1.758
2012-09-11,1.659,1.704,1.6469999999999998,1.7
2012-09-10,1.656,1.69,1.6369999999999998,1.6540000000000001
2012-09-07,1.685,1.74,1.591,1.6680000000000001
2012-09-06,1.5959999999999999,1.681,1.591,1.676
2012-09-05,1.569,1.599,1.55,1.5959999999999999
2012-09-04,1.5519999999999998,1.5959999999999999,1.5419999999999998,1.574
2012-08-31,1.6269999999999998,1.6580000000000001,1.5430000000000001,1.548
2012-08-30,1.6569999999999998,1.6569999999999998,1.61,1.6280000000000001
2012-08-29,1.639,1.675,1.625,1.652
2012-08-28,1.652,1.659,1.615,1.6369999999999998
2012-08-27,1.692,1.692,1.6440000000000001,1.652
2012-08-24,1.69,1.69,1.632,1.6869999999999998
2012-08-23,1.699,1.714,1.659,1.675
2012-08-22,1.797,1.798,1.69,1.695
2012-08-21,1.807,1.8630000000000002,1.7930000000000001,1.8019999999999998
2012-08-20,1.824,1.859,1.795,1.81
2012-08-17,1.831,1.84,1.797,1.814
2012-08-16,1.819,1.8619999999999999,1.784,1.835
2012-08-15,1.7309999999999999,1.817,1.722,1.817
2012-08-14,1.659,1.74,1.656,1.733
2012-08-13,1.645,1.669,1.63,1.666
2012-08-10,1.683,1.686,1.63,1.659
2012-08-09,1.679,1.7309999999999999,1.671,1.695
2012-08-08,1.6269999999999998,1.663,1.601,1.651
2012-08-07,1.5630000000000002,1.642,1.558,1.6280000000000001
2012-08-06,1.577,1.58,1.531,1.565
2012-08-03,1.483,1.5919999999999999,1.4709999999999999,1.568
2012-08-02,1.538,1.577,1.446,1.4780000000000002
2012-08-01,1.4680000000000002,1.5430000000000001,1.4680000000000002,1.524
2012-07-31,1.5090000000000001,1.5219999999999998,1.466,1.47
2012-07-30,1.541,1.567,1.495,1.5
2012-07-27,1.445,1.591,1.431,1.545
2012-07-26,1.4080000000000001,1.445,1.391,1.4380000000000002
2012-07-25,1.382,1.436,1.381,1.3969999999999998
2012-07-24,1.425,1.465,1.386,1.391
2012-07-23,1.4480000000000002,1.4480000000000002,1.3980000000000001,1.4380000000000002
2012-07-20,1.5090000000000001,1.511,1.4469999999999998,1.4580000000000002
2012-07-19,1.494,1.5230000000000001,1.486,1.511
2012-07-18,1.508,1.511,1.472,1.494
2012-07-17,1.486,1.511,1.469,1.508
2012-07-16,1.4909999999999999,1.4909999999999999,1.442,1.4709999999999999
2012-07-13,1.4709999999999999,1.518,1.464,1.4909999999999999
2012-07-12,1.5130000000000001,1.5130000000000001,1.473,1.4780000000000002
2012-07-11,1.507,1.5230000000000001,1.452,1.515
2012-07-10,1.515,1.534,1.4980000000000002,1.5019999999999998
2012-07-09,1.544,1.5490000000000002,1.507,1.5130000000000001
2012-07-06,1.6019999999999999,1.6019999999999999,1.537,1.5490000000000002
2012-07-05,1.6019999999999999,1.626,1.58,1.599
2012-07-03,1.5830000000000002,1.635,1.5830000000000002,1.6280000000000001
2012-07-02,1.652,1.66,1.556,1.587
