Date Time,Open,High,Low,Close,Volume
2014-03-12 00:00:00,2.77,2.773,2.714,2.732,1000000000
2014-03-11 00:00:00,2.783,2.799,2.763,2.77,1000000000
2014-03-10 00:00:00,2.79,2.804,2.764,2.779,1000000000
2014-03-09 00:00:00,2.79,2.793,2.79,2.79,1000000000
2014-03-07 00:00:00,2.744,2.821,2.721,2.79,1000000000
2014-03-06 00:00:00,2.703,2.748,2.698,2.739,1000000000
2014-03-05 00:00:00,2.692,2.719,2.68,2.708,1000000000
2014-03-04 00:00:00,2.605,2.703,2.603,2.701,1000000000
2014-03-03 00:00:00,2.61,2.635,2.592,2.603,1000000000
2014-03-02 00:00:00,2.653,2.653,2.605,2.608,1000000000
2014-02-28 00:00:00,2.646,2.698,2.633,2.649,1000000000
2014-02-27 00:00:00,2.673,2.678,2.635,2.639,1000000000
2014-02-26 00:00:00,2.707,2.719,2.662,2.666,1000000000
2014-02-25 00:00:00,2.744,2.748,2.698,2.703,1000000000
2014-02-24 00:00:00,2.736,2.763,2.721,2.741,1000000000
2014-02-23 00:00:00,2.734,2.739,2.734,2.737,1000000000
2014-02-21 00:00:00,2.755,2.781,2.73,2.732,1000000000
2014-02-20 00:00:00,2.734,2.773,2.698,2.752,1000000000
2014-02-19 00:00:00,2.707,2.743,2.675,2.739,1000000000
2014-02-18 00:00:00,2.75,2.763,2.696,2.709,1000000000
2014-02-17 00:00:00,2.752,2.752,2.748,2.748,1000000000
2014-02-14 00:00:00,2.739,2.755,2.711,2.745,1000000000
2014-02-13 00:00:00,2.786,2.786,2.727,2.734,1000000000
2014-02-12 00:00:00,2.72,2.777,2.715,2.763,1000000000
2014-02-11 00:00:00,2.682,2.733,2.682,2.726,1000000000
2014-02-10 00:00:00,2.684,2.695,2.664,2.669,1000000000
2014-02-09 00:00:00,2.686,2.686,2.684,2.684,1000000000
2014-02-07 00:00:00,2.7,2.726,2.633,2.684,1000000000
2014-02-06 00:00:00,2.669,2.709,2.658,2.702,1000000000
2014-02-05 00:00:00,2.629,2.675,2.599,2.669,1000000000
2014-02-04 00:00:00,2.586,2.635,2.575,2.631,1000000000
2014-02-03 00:00:00,2.666,2.68,2.57,2.577,1000000000
2014-02-02 00:00:00,2.662,2.666,2.662,2.666,1000000000
2014-01-30 00:00:00,2.688,2.726,2.675,2.697,1000000000
2014-01-29 00:00:00,2.775,2.79,2.662,2.679,1000000000
2014-01-28 00:00:00,2.753,2.785,2.739,2.752,1000000000
2014-01-27 00:00:00,2.715,2.768,2.71,2.75,1000000000
2014-01-26 00:00:00,2.71,2.715,2.71,2.715,1000000000
2014-01-24 00:00:00,2.781,2.788,2.706,2.719,1000000000
2014-01-23 00:00:00,2.871,2.873,2.759,2.779,1000000000
2014-01-22 00:00:00,2.83,2.867,2.829,2.867,1000000000
2014-01-21 00:00:00,2.827,2.867,2.819,2.832,1000000000
2014-01-20 00:00:00,2.829,2.829,2.827,2.829,1000000000
2014-01-17 00:00:00,2.845,2.86,2.818,2.821,1000000000
2014-01-16 00:00:00,2.893,2.893,2.838,2.841,1000000000
2014-01-15 00:00:00,2.875,2.912,2.86,2.893,1000000000
2014-01-14 00:00:00,2.836,2.875,2.829,2.873,1000000000
2014-01-13 00:00:00,2.864,2.865,2.819,2.829,1000000000
2014-01-12 00:00:00,2.858,2.858,2.858,2.858,1000000000
2014-01-10 00:00:00,2.973,2.974,2.856,2.86,1000000000
2014-01-09 00:00:00,2.987,3.001,2.96,2.969,1000000000
2014-01-08 00:00:00,2.945,3.01,2.945,2.991,1000000000
2014-01-07 00:00:00,2.961,2.967,2.937,2.941,1000000000
2014-01-06 00:00:00,3.013,3.013,2.947,2.958,1000000000
2014-01-05 00:00:00,3.015,3.015,3.012,3.012,1000000000
2014-01-03 00:00:00,2.984,3.012,2.969,2.998,1000000000
2014-01-02 00:00:00,3.038,3.041,2.978,2.991,1000000000
2014-01-01 00:00:00,3.026,3.026,3.026,3.026,1000000000
2013-12-31 00:00:00,2.98,3.036,2.98,3.026,1000000000
2013-12-30 00:00:00,3.006,3.015,2.967,2.972,1000000000
2013-12-29 00:00:00,3.002,3.007,3.002,3.006,1000000000
2013-12-27 00:00:00,2.989,3.02,2.972,3.002,1000000000
2013-12-26 00:00:00,2.998,3.0,2.951,2.992,1000000000
2013-12-25 00:00:00,2.981,3.0,2.981,3.0,1000000000
2013-12-24 00:00:00,2.929,2.987,2.922,2.981,1000000000
2013-12-23 00:00:00,2.891,2.935,2.876,2.931,1000000000
2013-12-22 00:00:00,2.894,2.894,2.885,2.885,1000000000
2013-12-20 00:00:00,2.94,2.966,2.879,2.89,1000000000
2013-12-19 00:00:00,2.887,2.951,2.878,2.929,1000000000
2013-12-18 00:00:00,2.841,2.929,2.824,2.896,1000000000
2013-12-17 00:00:00,2.874,2.887,2.835,2.837,1000000000
2013-12-16 00:00:00,2.866,2.887,2.839,2.879,1000000000
2013-12-15 00:00:00,2.87,2.87,2.866,2.868,1000000000
2013-12-13 00:00:00,2.877,2.89,2.854,2.866,1000000000
2013-12-12 00:00:00,2.859,2.888,2.841,2.879,1000000000
2013-12-11 00:00:00,2.821,2.859,2.803,2.855,1000000000
2013-12-10 00:00:00,2.844,2.85,2.792,2.803,1000000000
2013-12-09 00:00:00,2.864,2.866,2.833,2.841,1000000000
2013-12-08 00:00:00,2.859,2.87,2.859,2.866,1000000000
2013-12-06 00:00:00,2.879,2.932,2.841,2.857,1000000000
2013-12-05 00:00:00,2.835,2.877,2.822,2.873,1000000000
2013-12-04 00:00:00,2.788,2.852,2.777,2.837,1000000000
2013-12-03 00:00:00,2.801,2.806,2.757,2.784,1000000000
2013-12-02 00:00:00,2.753,2.81,2.752,2.797,1000000000
2013-12-01 00:00:00,2.752,2.753,2.75,2.752,1000000000
2013-11-29 00:00:00,2.746,2.768,2.736,2.746,1000000000
2013-11-28 00:00:00,2.737,2.75,2.737,2.748,1000000000
2013-11-27 00:00:00,2.714,2.77,2.708,2.739,1000000000
2013-11-26 00:00:00,2.719,2.734,2.694,2.71,1000000000
2013-11-25 00:00:00,2.755,2.77,2.728,2.73,1000000000
2013-11-24 00:00:00,2.744,2.755,2.744,2.753,1000000000
2013-11-22 00:00:00,2.784,2.793,2.744,2.744,1000000000
2013-11-21 00:00:00,2.811,2.839,2.775,2.788,1000000000
2013-11-20 00:00:00,2.707,2.806,2.685,2.804,1000000000
2013-11-19 00:00:00,2.669,2.716,2.66,2.712,1000000000
2013-11-18 00:00:00,2.714,2.721,2.662,2.666,1000000000
2013-11-17 00:00:00,2.703,2.716,2.703,2.714,1000000000
2013-11-15 00:00:00,2.696,2.732,2.691,2.703,1000000000
2013-11-14 00:00:00,2.718,2.739,2.684,2.693,1000000000
2013-11-13 00:00:00,2.77,2.772,2.688,2.716,1000000000
2013-11-12 00:00:00,2.766,2.792,2.753,2.774,1000000000
2013-11-11 00:00:00,2.751,2.768,2.751,2.768,1000000000
2013-11-08 00:00:00,2.602,2.763,2.593,2.751,1000000000
2013-11-07 00:00:00,2.644,2.651,2.596,2.602,1000000000
2013-11-06 00:00:00,2.668,2.673,2.631,2.644,1000000000
2013-11-05 00:00:00,2.602,2.677,2.594,2.67,1000000000
2013-11-04 00:00:00,2.615,2.624,2.589,2.603,1000000000
2013-11-03 00:00:00,2.62,2.62,2.62,2.62,1000000000
2013-11-01 00:00:00,2.56,2.629,2.554,2.62,1000000000
2013-10-31 00:00:00,2.542,2.571,2.502,2.552,1000000000
2013-10-30 00:00:00,2.509,2.549,2.473,2.538,1000000000
2013-10-29 00:00:00,2.52,2.536,2.5,2.503,1000000000
2013-10-28 00:00:00,2.514,2.527,2.5,2.523,1000000000
2013-10-27 00:00:00,2.511,2.514,2.511,2.512,1000000000
2013-10-25 00:00:00,2.52,2.522,2.494,2.511,1000000000
2013-10-24 00:00:00,2.5,2.522,2.474,2.52,1000000000
2013-10-23 00:00:00,2.507,2.509,2.471,2.498,1000000000
2013-10-22 00:00:00,2.607,2.611,2.509,2.511,1000000000
2013-10-21 00:00:00,2.59,2.62,2.579,2.601,1000000000
2013-10-20 00:00:00,2.585,2.59,2.585,2.589,1000000000
2013-10-18 00:00:00,2.601,2.605,2.54,2.583,1000000000
2013-10-17 00:00:00,2.671,2.672,2.581,2.592,1000000000
2013-10-16 00:00:00,2.74,2.759,2.663,2.667,1000000000
2013-10-15 00:00:00,2.739,2.74,2.691,2.728,1000000000
2013-10-14 00:00:00,2.74,2.742,2.737,2.74,1000000000
2013-10-11 00:00:00,2.687,2.693,2.645,2.691,1000000000
2013-10-10 00:00:00,2.667,2.722,2.667,2.683,1000000000
2013-10-09 00:00:00,2.623,2.674,2.616,2.661,1000000000
2013-10-08 00:00:00,2.626,2.659,2.614,2.638,1000000000
2013-10-07 00:00:00,2.634,2.637,2.606,2.63,1000000000
2013-10-06 00:00:00,2.634,2.636,2.634,2.636,1000000000
2013-10-04 00:00:00,2.61,2.659,2.61,2.645,1000000000
2013-10-03 00:00:00,2.617,2.652,2.581,2.605,1000000000
2013-10-02 00:00:00,2.659,2.661,2.592,2.619,1000000000
2013-10-01 00:00:00,2.614,2.666,2.612,2.65,1000000000
2013-09-30 00:00:00,2.595,2.645,2.59,2.615,1000000000
2013-09-29 00:00:00,2.628,2.628,2.592,2.595,1000000000
2013-09-27 00:00:00,2.648,2.67,2.605,2.628,1000000000
2013-09-26 00:00:00,2.635,2.659,2.622,2.648,1000000000
2013-09-25 00:00:00,2.657,2.666,2.61,2.626,1000000000
2013-09-24 00:00:00,2.703,2.708,2.642,2.655,1000000000
2013-09-23 00:00:00,2.736,2.758,2.697,2.701,1000000000
2013-09-22 00:00:00,2.736,2.736,2.736,2.736,1000000000
2013-09-20 00:00:00,2.752,2.774,2.717,2.736,1000000000
2013-09-19 00:00:00,2.704,2.757,2.675,2.752,1000000000
2013-09-18 00:00:00,2.844,2.9,2.673,2.692,1000000000
2013-09-17 00:00:00,2.868,2.874,2.829,2.849,1000000000
2013-09-16 00:00:00,2.89,2.89,2.777,2.862,1000000000
2013-09-15 00:00:00,2.89,2.89,2.89,2.89,1000000000
2013-09-13 00:00:00,2.914,2.957,2.879,2.89,1000000000
2013-09-12 00:00:00,2.92,2.92,2.862,2.905,1000000000
2013-09-11 00:00:00,2.97,2.979,2.908,2.912,1000000000
2013-09-10 00:00:00,2.918,2.972,2.916,2.966,1000000000
2013-09-09 00:00:00,2.942,2.951,2.875,2.914,1000000000
2013-09-08 00:00:00,2.934,2.944,2.934,2.942,1000000000
2013-09-07 00:00:00,2.934,2.934,2.934,2.934,1000000000
2013-09-06 00:00:00,2.99,3.007,2.864,2.934,1000000000
2013-09-05 00:00:00,2.895,3.001,2.885,2.996,1000000000
2013-09-04 00:00:00,2.865,2.908,2.847,2.897,1000000000
2013-09-03 00:00:00,2.837,2.913,2.813,2.863,1000000000
2013-09-02 00:00:00,2.837,2.837,2.826,2.835,1000000000
2013-09-01 00:00:00,2.789,2.789,2.789,2.789,1000000000
2013-08-30 00:00:00,2.771,2.793,2.744,2.789,1000000000
2013-08-29 00:00:00,2.778,2.831,2.743,2.762,1000000000
2013-08-28 00:00:00,2.718,2.795,2.705,2.765,1000000000
2013-08-27 00:00:00,2.798,2.813,2.707,2.709,1000000000
2013-08-26 00:00:00,2.824,2.84,2.783,2.787,1000000000
2013-08-25 00:00:00,2.824,2.826,2.822,2.824,1000000000
2013-08-23 00:00:00,2.894,2.922,2.804,2.818,1000000000
2013-08-22 00:00:00,2.899,2.936,2.873,2.892,1000000000
2013-08-21 00:00:00,2.823,2.895,2.811,2.892,1000000000
2013-08-20 00:00:00,2.873,2.884,2.804,2.818,1000000000
2013-08-19 00:00:00,2.843,2.9,2.836,2.882,1000000000
2013-08-18 00:00:00,2.843,2.847,2.84,2.845,1000000000
2013-08-16 00:00:00,2.764,2.866,2.761,2.825,1000000000
2013-08-15 00:00:00,2.703,2.823,2.701,2.764,1000000000
2013-08-14 00:00:00,2.723,2.73,2.694,2.712,1000000000
2013-08-13 00:00:00,2.629,2.73,2.627,2.721,1000000000
2013-08-12 00:00:00,2.58,2.625,2.552,2.622,1000000000
2013-08-11 00:00:00,2.58,2.58,2.573,2.575,1000000000
2013-08-10 00:00:00,2.58,2.58,2.58,2.58,1000000000
2013-08-09 00:00:00,2.6,2.611,2.575,2.58,1000000000
2013-08-08 00:00:00,2.609,2.614,2.573,2.587,1000000000
2013-08-07 00:00:00,2.636,2.644,2.587,2.599,1000000000
2013-08-06 00:00:00,2.638,2.665,2.625,2.642,1000000000
2013-08-05 00:00:00,2.604,2.661,2.598,2.64,1000000000
2013-08-03 00:00:00,2.598,2.598,2.598,2.598,1000000000
2013-08-02 00:00:00,2.716,2.749,2.596,2.598,1000000000
2013-08-01 00:00:00,2.584,2.723,2.584,2.708,1000000000
2013-07-31 00:00:00,2.604,2.702,2.571,2.588,1000000000
2013-07-30 00:00:00,2.602,2.612,2.572,2.606,1000000000
2013-07-29 00:00:00,2.56,2.606,2.547,2.599,1000000000
2013-07-27 00:00:00,2.564,2.564,2.564,2.564,1000000000
2013-07-26 00:00:00,2.582,2.589,2.545,2.564,1000000000
2013-07-25 00:00:00,2.59,2.634,2.569,2.577,1000000000
2013-07-24 00:00:00,2.509,2.626,2.509,2.584,1000000000
2013-07-23 00:00:00,2.486,2.533,2.477,2.507,1000000000
2013-07-22 00:00:00,2.482,2.493,2.465,2.484,1000000000
2013-07-20 00:00:00,2.482,2.482,2.482,2.482,1000000000
2013-07-19 00:00:00,2.532,2.544,2.478,2.482,1000000000
2013-07-18 00:00:00,2.487,2.549,2.467,2.534,1000000000
2013-07-17 00:00:00,2.534,2.56,2.461,2.491,1000000000
2013-07-16 00:00:00,2.541,2.562,2.513,2.532,1000000000
2013-07-15 00:00:00,2.592,2.637,2.535,2.543,1000000000
2013-07-13 00:00:00,2.592,2.592,2.592,2.592,1000000000
2013-07-12 00:00:00,2.57,2.605,2.518,2.592,1000000000
2013-07-11 00:00:00,2.566,2.615,2.553,2.572,1000000000
2013-07-10 00:00:00,2.641,2.691,2.621,2.674,1000000000
2013-07-09 00:00:00,2.641,2.664,2.617,2.64,1000000000
2013-07-08 00:00:00,2.736,2.755,2.636,2.638,1000000000
2013-07-06 00:00:00,2.736,2.736,2.736,2.736,1000000000
2013-07-05 00:00:00,2.522,2.742,2.516,2.736,1000000000
2013-07-04 00:00:00,2.503,2.503,2.503,2.503,1000000000
2013-07-03 00:00:00,2.477,2.505,2.415,2.503,1000000000
2013-07-02 00:00:00,2.478,2.495,2.451,2.471,1000000000
2013-07-01 00:00:00,2.495,2.551,2.471,2.477,1000000000
2013-06-29 00:00:00,2.487,2.487,2.487,2.487,1000000000
2013-06-28 00:00:00,2.478,2.553,2.446,2.487,1000000000
2013-06-27 00:00:00,2.537,2.552,2.463,2.474,1000000000
2013-06-26 00:00:00,2.623,2.623,2.507,2.541,1000000000
2013-06-25 00:00:00,2.527,2.616,2.483,2.612,1000000000
2013-06-24 00:00:00,2.535,2.667,2.516,2.544,1000000000
2013-06-23 00:00:00,2.542,2.542,2.542,2.542,1000000000
2013-06-22 00:00:00,2.542,2.542,2.542,2.542,1000000000
2013-06-21 00:00:00,2.402,2.548,2.38,2.542,1000000000
2013-06-20 00:00:00,2.371,2.471,2.345,2.421,1000000000
2013-06-19 00:00:00,2.187,2.362,2.166,2.354,1000000000
2013-06-18 00:00:00,2.178,2.218,2.169,2.185,1000000000
2013-06-17 00:00:00,2.144,2.193,2.11,2.178,1000000000
2013-06-16 00:00:00,2.129,2.129,2.129,2.129,1000000000
2013-06-15 00:00:00,2.129,2.129,2.129,2.129,1000000000
2013-06-14 00:00:00,2.156,2.161,2.097,2.13,1000000000
2013-06-13 00:00:00,2.233,2.233,2.126,2.149,1000000000
2013-06-12 00:00:00,2.186,2.239,2.167,2.228,1000000000
2013-06-11 00:00:00,2.215,2.293,2.172,2.19,1000000000
2013-06-10 00:00:00,2.177,2.231,2.154,2.213,1000000000
2013-06-08 00:00:00,2.179,2.179,2.179,2.179,1000000000
2013-06-07 00:00:00,2.073,2.183,2.043,2.179,1000000000
2013-06-06 00:00:00,2.093,2.127,1.999,2.079,1000000000
2013-06-05 00:00:00,2.153,2.155,2.084,2.091,1000000000
2013-06-04 00:00:00,2.123,2.164,2.109,2.15,1000000000
2013-06-03 00:00:00,2.157,2.187,2.069,2.128,1000000000
2013-06-01 00:00:00,2.132,2.132,2.132,2.132,1000000000
2013-05-31 00:00:00,2.114,2.211,2.066,2.132,1000000000
2013-05-30 00:00:00,2.121,2.16,2.094,2.119,1000000000
2013-05-29 00:00:00,2.165,2.235,2.112,2.119,1000000000
2013-05-28 00:00:00,2.028,2.18,2.025,2.167,1000000000
2013-05-25 00:00:00,2.011,2.011,2.011,2.011,1000000000
2013-05-24 00:00:00,2.026,2.039,1.981,2.011,1000000000
2013-05-23 00:00:00,2.047,2.069,1.965,2.016,1000000000
2013-05-22 00:00:00,1.923,2.044,1.888,2.037,1000000000
2013-05-21 00:00:00,1.958,1.998,1.923,1.93,1000000000
2013-05-20 00:00:00,1.956,1.975,1.919,1.965,1000000000
2013-05-18 00:00:00,1.954,1.954,1.954,1.954,1000000000
2013-05-17 00:00:00,1.881,1.956,1.86,1.954,1000000000
2013-05-16 00:00:00,1.936,1.957,1.858,1.879,1000000000
2013-05-15 00:00:00,1.971,1.985,1.921,1.94,1000000000
2013-05-14 00:00:00,1.914,1.984,1.895,1.982,1000000000
2013-05-13 00:00:00,1.94,1.943,1.891,1.917,1000000000
2013-05-11 00:00:00,1.9,1.9,1.9,1.9,1000000000
2013-05-10 00:00:00,1.815,1.928,1.814,1.9,1000000000
2013-05-09 00:00:00,1.81,1.82,1.776,1.813,1000000000
2013-05-08 00:00:00,1.778,1.798,1.75,1.767,1000000000
2013-05-07 00:00:00,1.761,1.79,1.747,1.78,1000000000
2013-05-06 00:00:00,1.74,1.776,1.73,1.764,1000000000
2013-05-03 00:00:00,1.624,1.752,1.624,1.74,1000000000
2013-05-02 00:00:00,1.631,1.665,1.624,1.624,1000000000
2013-05-01 00:00:00,1.668,1.679,1.614,1.632,1000000000
2013-04-30 00:00:00,1.672,1.679,1.638,1.673,1000000000
2013-04-29 00:00:00,1.665,1.68,1.651,1.667,1000000000
2013-04-26 00:00:00,1.713,1.713,1.662,1.665,1000000000
2013-04-25 00:00:00,1.705,1.727,1.7,1.71,1000000000
2013-04-24 00:00:00,1.708,1.727,1.693,1.703,1000000000
2013-04-23 00:00:00,1.696,1.71,1.643,1.706,1000000000
2013-04-22 00:00:00,1.71,1.734,1.681,1.695,1000000000
2013-04-19 00:00:00,1.691,1.715,1.69,1.705,1000000000
2013-04-18 00:00:00,1.695,1.719,1.679,1.686,1000000000
2013-04-17 00:00:00,1.722,1.733,1.673,1.698,1000000000
2013-04-16 00:00:00,1.69,1.736,1.681,1.722,1000000000
2013-04-15 00:00:00,1.719,1.741,1.676,1.688,1000000000
2013-04-12 00:00:00,1.795,1.795,1.717,1.721,1000000000
2013-04-11 00:00:00,1.805,1.814,1.781,1.791,1000000000
2013-04-10 00:00:00,1.755,1.81,1.743,1.805,1000000000
2013-04-09 00:00:00,1.743,1.764,1.723,1.752,1000000000
2013-04-08 00:00:00,1.701,1.75,1.697,1.745,1000000000
2013-04-05 00:00:00,1.769,1.783,1.677,1.714,1000000000
2013-04-04 00:00:00,1.806,1.823,1.757,1.766,1000000000
2013-04-03 00:00:00,1.861,1.875,1.797,1.816,1000000000
2013-04-02 00:00:00,1.837,1.868,1.823,1.862,1000000000
2013-04-01 00:00:00,1.875,1.888,1.831,1.835,1000000000
2013-03-28 00:00:00,1.845,1.871,1.83,1.852,1000000000
2013-03-27 00:00:00,1.915,1.92,1.833,1.845,1000000000
2013-03-26 00:00:00,1.92,1.944,1.901,1.911,1000000000
2013-03-25 00:00:00,1.948,1.974,1.895,1.92,1000000000
2013-03-22 00:00:00,1.911,1.944,1.897,1.927,1000000000
2013-03-21 00:00:00,1.956,1.967,1.91,1.915,1000000000
2013-03-20 00:00:00,1.904,1.962,1.899,1.958,1000000000
2013-03-19 00:00:00,1.951,1.97,1.892,1.904,1000000000
2013-03-18 00:00:00,1.908,1.965,1.898,1.955,1000000000
2013-03-15 00:00:00,2.035,2.045,1.991,1.991,1000000000
2013-03-14 00:00:00,2.026,2.068,2.019,2.037,1000000000
2013-03-13 00:00:00,2.021,2.052,2.0,2.023,1000000000
2013-03-12 00:00:00,2.07,2.073,2.012,2.019,1000000000
2013-03-11 00:00:00,2.049,2.073,2.037,2.061,1000000000
2013-03-08 00:00:00,2.0,2.087,1.995,2.049,1000000000
2013-03-07 00:00:00,1.934,2.0,1.922,1.995,1000000000
2013-03-06 00:00:00,1.898,1.944,1.894,1.939,1000000000
2013-03-05 00:00:00,1.874,1.91,1.869,1.898,1000000000
2013-03-04 00:00:00,1.841,1.881,1.827,1.879,1000000000
2013-03-01 00:00:00,1.877,1.881,1.841,1.845,1000000000
2013-02-28 00:00:00,1.896,1.907,1.872,1.881,1000000000
2013-02-27 00:00:00,1.886,1.912,1.843,1.9,1000000000
2013-02-26 00:00:00,1.877,1.896,1.836,1.886,1000000000
2013-02-25 00:00:00,1.977,2.003,1.859,1.865,1000000000
2013-02-22 00:00:00,1.979,1.997,1.958,1.962,1000000000
2013-02-21 00:00:00,2.01,2.021,1.957,1.974,1000000000
2013-02-20 00:00:00,2.028,2.052,2.005,2.01,1000000000
2013-02-19 00:00:00,2.012,2.031,1.988,2.028,1000000000
2013-02-15 00:00:00,2.005,2.036,1.977,2.005,1000000000
2013-02-14 00:00:00,2.056,2.064,1.995,1.998,1000000000
2013-02-13 00:00:00,1.977,2.035,1.973,2.028,1000000000
2013-02-12 00:00:00,1.964,1.986,1.95,1.979,1000000000
2013-02-11 00:00:00,1.95,1.982,1.945,1.964,1000000000
2013-02-08 00:00:00,1.96,1.991,1.935,1.95,1000000000
2013-02-07 00:00:00,1.964,1.993,1.932,1.959,1000000000
2013-02-06 00:00:00,2.007,2.016,1.959,1.964,1000000000
2013-02-05 00:00:00,1.962,2.02,1.955,2.005,1000000000
2013-02-04 00:00:00,2.039,2.059,1.951,1.957,1000000000
2013-02-01 00:00:00,1.99,2.037,1.926,2.025,1000000000
2013-01-31 00:00:00,1.99,2.007,1.965,1.985,1000000000
2013-01-30 00:00:00,1.997,2.037,1.974,1.992,1000000000
2013-01-29 00:00:00,1.961,2.003,1.949,1.999,1000000000
2013-01-28 00:00:00,1.959,2.006,1.933,1.965,1000000000
2013-01-25 00:00:00,1.856,1.954,1.851,1.949,1000000000
2013-01-24 00:00:00,1.821,1.87,1.805,1.852,1000000000
2013-01-23 00:00:00,1.842,1.849,1.814,1.828,1000000000
2013-01-22 00:00:00,1.865,1.879,1.829,1.843,1000000000
2013-01-18 00:00:00,1.882,1.896,1.835,1.84,1000000000
2013-01-17 00:00:00,1.82,1.891,1.804,1.884,1000000000
2013-01-16 00:00:00,1.84,1.84,1.803,1.819,1000000000
2013-01-15 00:00:00,1.854,1.854,1.81,1.836,1000000000
2013-01-14 00:00:00,1.866,1.868,1.831,1.848,1000000000
2013-01-11 00:00:00,1.915,1.93,1.859,1.866,1000000000
2013-01-10 00:00:00,1.862,1.908,1.862,1.899,1000000000
2013-01-09 00:00:00,1.874,1.89,1.846,1.86,1000000000
2013-01-08 00:00:00,1.897,1.911,1.862,1.864,1000000000
2013-01-07 00:00:00,1.903,1.917,1.881,1.901,1000000000
2013-01-04 00:00:00,1.911,1.975,1.897,1.903,1000000000
2013-01-03 00:00:00,1.835,1.92,1.82,1.911,1000000000
2013-01-02 00:00:00,1.757,1.86,1.757,1.835,1000000000
2012-12-31 00:00:00,1.701,1.765,1.694,1.756,1000000000
2012-12-28 00:00:00,1.744,1.744,1.692,1.701,1000000000
2012-12-27 00:00:00,1.755,1.783,1.702,1.734,1000000000
2012-12-26 00:00:00,1.784,1.809,1.746,1.749,1000000000
2012-12-24 00:00:00,1.77,1.781,1.765,1.776,1000000000
2012-12-21 00:00:00,1.801,1.803,1.735,1.77,1000000000
2012-12-20 00:00:00,1.793,1.807,1.767,1.8,1000000000
2012-12-19 00:00:00,1.817,1.833,1.773,1.807,1000000000
2012-12-18 00:00:00,1.768,1.847,1.761,1.821,1000000000
2012-12-17 00:00:00,1.727,1.777,1.711,1.773,1000000000
2012-12-14 00:00:00,1.727,1.749,1.695,1.704,1000000000
2012-12-13 00:00:00,1.695,1.744,1.685,1.732,1000000000
2012-12-12 00:00:00,1.654,1.709,1.635,1.702,1000000000
2012-12-11 00:00:00,1.616,1.659,1.61,1.656,1000000000
2012-12-10 00:00:00,1.623,1.627,1.598,1.618,1000000000
2012-12-07 00:00:00,1.589,1.633,1.57,1.623,1000000000
2012-12-06 00:00:00,1.598,1.601,1.564,1.586,1000000000
2012-12-05 00:00:00,1.606,1.62,1.576,1.591,1000000000
2012-12-04 00:00:00,1.62,1.642,1.599,1.605,1000000000
2012-12-03 00:00:00,1.618,1.656,1.61,1.622,1000000000
2012-11-30 00:00:00,1.618,1.63,1.596,1.616,1000000000
2012-11-29 00:00:00,1.63,1.645,1.611,1.62,1000000000
2012-11-28 00:00:00,1.635,1.642,1.601,1.633,1000000000
2012-11-27 00:00:00,1.664,1.68,1.637,1.639,1000000000
2012-11-26 00:00:00,1.697,1.699,1.64,1.666,1000000000
2012-11-23 00:00:00,1.68,1.7,1.664,1.693,1000000000
2012-11-21 00:00:00,1.663,1.695,1.644,1.68,1000000000
2012-11-20 00:00:00,1.599,1.669,1.599,1.668,1000000000
2012-11-19 00:00:00,1.598,1.627,1.591,1.613,1000000000
2012-11-16 00:00:00,1.599,1.599,1.556,1.584,1000000000
2012-11-15 00:00:00,1.589,1.618,1.572,1.595,1000000000
2012-11-14 00:00:00,1.594,1.633,1.579,1.589,1000000000
2012-11-13 00:00:00,1.615,1.622,1.572,1.595,1000000000
2012-11-09 00:00:00,1.622,1.642,1.579,1.613,1000000000
2012-11-08 00:00:00,1.685,1.697,1.613,1.618,1000000000
2012-11-07 00:00:00,1.747,1.747,1.618,1.644,1000000000
2012-11-06 00:00:00,1.693,1.754,1.684,1.751,1000000000
2012-11-05 00:00:00,1.717,1.724,1.674,1.679,1000000000
2012-11-02 00:00:00,1.73,1.781,1.712,1.717,1000000000
2012-11-01 00:00:00,1.702,1.74,1.7,1.73,1000000000
2012-10-31 00:00:00,1.74,1.763,1.684,1.694,1000000000
2012-10-29 00:00:00,1.726,1.749,1.705,1.721,1000000000
2012-10-26 00:00:00,1.835,1.837,1.743,1.749,1000000000
2012-10-25 00:00:00,1.789,1.856,1.789,1.812,1000000000
2012-10-24 00:00:00,1.763,1.796,1.761,1.794,1000000000
2012-10-23 00:00:00,1.819,1.819,1.75,1.761,1000000000
2012-10-22 00:00:00,1.764,1.819,1.761,1.815,1000000000
2012-10-19 00:00:00,1.833,1.834,1.761,1.766,1000000000
2012-10-18 00:00:00,1.811,1.836,1.783,1.831,1000000000
2012-10-17 00:00:00,1.743,1.824,1.72,1.822,1000000000
2012-10-16 00:00:00,1.668,1.727,1.663,1.722,1000000000
2012-10-15 00:00:00,1.663,1.689,1.651,1.668,1000000000
2012-10-12 00:00:00,1.675,1.698,1.634,1.656,1000000000
2012-10-11 00:00:00,1.677,1.732,1.666,1.668,1000000000
2012-10-10 00:00:00,1.713,1.75,1.675,1.68,1000000000
2012-10-09 00:00:00,1.704,1.729,1.682,1.713,1000000000
2012-10-05 00:00:00,1.67,1.748,1.659,1.732,1000000000
2012-10-04 00:00:00,1.62,1.677,1.62,1.673,1000000000
2012-10-03 00:00:00,1.622,1.64,1.599,1.616,1000000000
2012-10-02 00:00:00,1.622,1.649,1.61,1.62,1000000000
2012-10-01 00:00:00,1.623,1.651,1.613,1.618,1000000000
