Date Time,Open,High,Low,Close,Volume
2013-06-06 00:00:00,0.289,0.294,0.282,0.29,1000000000
2013-06-05 00:00:00,0.301,0.301,0.286,0.289,1000000000
2013-06-04 00:00:00,0.297,0.301,0.293,0.301,1000000000
2013-06-03 00:00:00,0.301,0.305,0.285,0.293,1000000000
2013-06-01 00:00:00,0.297,0.297,0.297,0.297,1000000000
2013-05-31 00:00:00,0.297,0.313,0.289,0.297,1000000000
2013-05-30 00:00:00,0.297,0.305,0.289,0.297,1000000000
2013-05-29 00:00:00,0.309,0.313,0.293,0.297,1000000000
2013-05-28 00:00:00,0.251,0.296,0.251,0.292,1000000000
2013-05-25 00:00:00,0.251,0.251,0.251,0.251,1000000000
2013-05-24 00:00:00,0.251,0.259,0.247,0.251,1000000000
2013-05-23 00:00:00,0.25,0.259,0.242,0.251,1000000000
2013-05-22 00:00:00,0.238,0.25,0.23,0.25,1000000000
2013-05-21 00:00:00,0.242,0.246,0.238,0.238,1000000000
2013-05-20 00:00:00,0.246,0.25,0.238,0.242,1000000000
2013-05-18 00:00:00,0.246,0.246,0.246,0.246,1000000000
2013-05-17 00:00:00,0.233,0.246,0.233,0.246,1000000000
2013-05-16 00:00:00,0.241,0.241,0.229,0.233,1000000000
2013-05-15 00:00:00,0.253,0.253,0.237,0.241,1000000000
2013-05-14 00:00:00,0.237,0.253,0.237,0.249,1000000000
2013-05-13 00:00:00,0.245,0.245,0.241,0.241,1000000000
2013-05-11 00:00:00,0.241,0.241,0.241,0.241,1000000000
2013-05-10 00:00:00,0.224,0.245,0.224,0.241,1000000000
2013-05-09 00:00:00,0.224,0.224,0.22,0.224,1000000000
2013-05-08 00:00:00,0.228,0.228,0.224,0.224,1000000000
2013-05-07 00:00:00,0.216,0.224,0.216,0.224,1000000000
2013-05-06 00:00:00,0.22,0.224,0.216,0.216,1000000000
2013-05-04 00:00:00,0.22,0.22,0.22,0.22,1000000000
2013-05-03 00:00:00,0.2,0.22,0.2,0.22,1000000000
2013-05-02 00:00:00,0.204,0.208,0.2,0.2,1000000000
2013-04-30 00:00:00,0.211,0.211,0.207,0.211,1000000000
2013-04-29 00:00:00,0.215,0.215,0.211,0.211,1000000000
2013-04-27 00:00:00,0.215,0.215,0.215,0.215,1000000000
2013-04-26 00:00:00,0.231,0.231,0.215,0.215,1000000000
2013-04-25 00:00:00,0.231,0.235,0.227,0.231,1000000000
2013-04-24 00:00:00,0.231,0.235,0.227,0.231,1000000000
2013-04-23 00:00:00,0.226,0.23,0.222,0.23,1000000000
2013-04-22 00:00:00,0.234,0.238,0.226,0.226,1000000000
2013-04-20 00:00:00,0.234,0.234,0.234,0.234,1000000000
2013-04-19 00:00:00,0.23,0.234,0.226,0.234,1000000000
2013-04-18 00:00:00,0.23,0.234,0.226,0.23,1000000000
2013-04-17 00:00:00,0.23,0.23,0.226,0.23,1000000000
2013-04-16 00:00:00,0.222,0.23,0.222,0.23,1000000000
2013-04-15 00:00:00,0.23,0.234,0.222,0.222,1000000000
2013-04-13 00:00:00,0.23,0.23,0.23,0.23,1000000000
2013-04-12 00:00:00,0.234,0.234,0.226,0.23,1000000000
2013-04-11 00:00:00,0.234,0.234,0.23,0.234,1000000000
2013-04-10 00:00:00,0.234,0.234,0.23,0.234,1000000000
2013-04-09 00:00:00,0.234,0.238,0.23,0.234,1000000000
2013-04-08 00:00:00,0.23,0.234,0.23,0.23,1000000000
2013-04-05 00:00:00,0.23,0.234,0.218,0.23,1000000000
2013-04-04 00:00:00,0.23,0.234,0.222,0.23,1000000000
2013-04-03 00:00:00,0.242,0.246,0.23,0.23,1000000000
2013-04-02 00:00:00,0.242,0.25,0.242,0.242,1000000000
2013-04-01 00:00:00,0.25,0.254,0.242,0.242,1000000000
2013-03-29 00:00:00,0.25,0.25,0.25,0.25,1000000000
2013-03-28 00:00:00,0.246,0.25,0.242,0.25,1000000000
2013-03-27 00:00:00,0.258,0.262,0.246,0.246,1000000000
2013-03-26 00:00:00,0.25,0.254,0.246,0.25,1000000000
2013-03-25 00:00:00,0.254,0.262,0.246,0.246,1000000000
2013-03-23 00:00:00,0.254,0.254,0.254,0.254,1000000000
2013-03-22 00:00:00,0.25,0.254,0.242,0.254,1000000000
2013-03-21 00:00:00,0.25,0.25,0.246,0.25,1000000000
2013-03-20 00:00:00,0.242,0.25,0.242,0.25,1000000000
2013-03-19 00:00:00,0.246,0.25,0.234,0.242,1000000000
2013-03-18 00:00:00,0.242,0.254,0.242,0.246,1000000000
2013-03-17 00:00:00,0.254,0.254,0.254,0.254,1000000000
2013-03-16 00:00:00,0.254,0.254,0.254,0.254,1000000000
2013-03-15 00:00:00,0.266,0.266,0.254,0.254,1000000000
2013-03-14 00:00:00,0.262,0.274,0.262,0.266,1000000000
2013-03-13 00:00:00,0.262,0.266,0.258,0.262,1000000000
2013-03-12 00:00:00,0.258,0.262,0.254,0.258,1000000000
2013-03-11 00:00:00,0.258,0.258,0.254,0.258,1000000000
2013-03-09 00:00:00,0.254,0.254,0.254,0.254,1000000000
2013-03-08 00:00:00,0.254,0.27,0.254,0.254,1000000000
2013-03-07 00:00:00,0.25,0.258,0.246,0.254,1000000000
2013-03-06 00:00:00,0.242,0.25,0.238,0.25,1000000000
2013-03-05 00:00:00,0.238,0.246,0.238,0.242,1000000000
2013-03-04 00:00:00,0.238,0.238,0.234,0.238,1000000000
2013-03-02 00:00:00,0.238,0.238,0.238,0.238,1000000000
2013-03-01 00:00:00,0.238,0.246,0.234,0.238,1000000000
2013-02-28 00:00:00,0.246,0.246,0.238,0.238,1000000000
2013-02-27 00:00:00,0.246,0.246,0.242,0.246,1000000000
2013-02-26 00:00:00,0.25,0.25,0.242,0.246,1000000000
2013-02-25 00:00:00,0.254,0.258,0.242,0.242,1000000000
2013-02-23 00:00:00,0.25,0.25,0.25,0.25,1000000000
2013-02-22 00:00:00,0.258,0.258,0.25,0.25,1000000000
2013-02-21 00:00:00,0.262,0.262,0.246,0.254,1000000000
2013-02-20 00:00:00,0.274,0.278,0.262,0.262,1000000000
2013-02-19 00:00:00,0.274,0.278,0.27,0.274,1000000000
2013-02-17 00:00:00,0.27,0.27,0.27,0.27,1000000000
2013-02-16 00:00:00,0.27,0.27,0.27,0.27,1000000000
2013-02-15 00:00:00,0.266,0.274,0.266,0.27,1000000000
2013-02-14 00:00:00,0.278,0.282,0.266,0.266,1000000000
2013-02-13 00:00:00,0.27,0.282,0.266,0.278,1000000000
2013-02-12 00:00:00,0.258,0.27,0.258,0.27,1000000000
2013-02-11 00:00:00,0.25,0.262,0.25,0.258,1000000000
2013-02-09 00:00:00,0.254,0.254,0.25,0.25,1000000000
2013-02-08 00:00:00,0.254,0.258,0.25,0.25,1000000000
2013-02-07 00:00:00,0.25,0.262,0.242,0.25,1000000000
2013-02-06 00:00:00,0.258,0.262,0.25,0.25,1000000000
2013-02-05 00:00:00,0.254,0.266,0.254,0.262,1000000000
2013-02-04 00:00:00,0.266,0.274,0.25,0.254,1000000000
2013-02-02 00:00:00,0.266,0.266,0.266,0.266,1000000000
2013-02-01 00:00:00,0.27,0.282,0.246,0.266,1000000000
2013-01-31 00:00:00,0.27,0.27,0.262,0.266,1000000000
2013-01-30 00:00:00,0.281,0.285,0.27,0.27,1000000000
2013-01-29 00:00:00,0.281,0.293,0.277,0.281,1000000000
2013-01-28 00:00:00,0.28,0.292,0.276,0.28,1000000000
2013-01-26 00:00:00,0.276,0.276,0.276,0.276,1000000000
2013-01-25 00:00:00,0.247,0.28,0.247,0.276,1000000000
2013-01-24 00:00:00,0.238,0.247,0.234,0.243,1000000000
2013-01-23 00:00:00,0.246,0.251,0.238,0.238,1000000000
2013-01-22 00:00:00,0.262,0.262,0.242,0.246,1000000000
2013-01-19 00:00:00,0.254,0.254,0.254,0.254,1000000000
2013-01-18 00:00:00,0.266,0.274,0.254,0.254,1000000000
2013-01-17 00:00:00,0.249,0.266,0.245,0.266,1000000000
2013-01-16 00:00:00,0.253,0.253,0.245,0.249,1000000000
2013-01-15 00:00:00,0.253,0.253,0.245,0.249,1000000000
2013-01-14 00:00:00,0.249,0.253,0.245,0.249,1000000000
2013-01-13 00:00:00,0.249,0.249,0.249,0.249,1000000000
2013-01-12 00:00:00,0.253,0.253,0.249,0.249,1000000000
2013-01-11 00:00:00,0.256,0.261,0.245,0.249,1000000000
2013-01-10 00:00:00,0.248,0.252,0.24,0.252,1000000000
2013-01-09 00:00:00,0.26,0.26,0.244,0.244,1000000000
2013-01-08 00:00:00,0.268,0.268,0.256,0.256,1000000000
2013-01-07 00:00:00,0.271,0.272,0.268,0.268,1000000000
2013-01-05 00:00:00,0.268,0.268,0.268,0.268,1000000000
2013-01-04 00:00:00,0.271,0.299,0.264,0.268,1000000000
2013-01-03 00:00:00,0.259,0.275,0.255,0.271,1000000000
2013-01-02 00:00:00,0.251,0.271,0.251,0.259,1000000000
2013-01-01 00:00:00,0.251,0.251,0.251,0.251,1000000000
2012-12-31 00:00:00,0.25,0.255,0.243,0.251,1000000000
2012-12-30 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-12-29 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-12-28 00:00:00,0.266,0.266,0.25,0.25,1000000000
2012-12-27 00:00:00,0.27,0.278,0.262,0.262,1000000000
2012-12-26 00:00:00,0.274,0.282,0.266,0.27,1000000000
2012-12-25 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-12-24 00:00:00,0.27,0.274,0.258,0.27,1000000000
2012-12-23 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-12-22 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-12-21 00:00:00,0.274,0.274,0.262,0.27,1000000000
2012-12-20 00:00:00,0.278,0.282,0.266,0.274,1000000000
2012-12-19 00:00:00,0.282,0.286,0.27,0.278,1000000000
2012-12-18 00:00:00,0.258,0.282,0.258,0.282,1000000000
2012-12-17 00:00:00,0.234,0.254,0.234,0.254,1000000000
2012-12-15 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-12-14 00:00:00,0.25,0.254,0.234,0.238,1000000000
2012-12-13 00:00:00,0.25,0.254,0.238,0.25,1000000000
2012-12-12 00:00:00,0.242,0.246,0.238,0.246,1000000000
2012-12-11 00:00:00,0.238,0.246,0.238,0.242,1000000000
2012-12-10 00:00:00,0.242,0.242,0.238,0.238,1000000000
2012-12-08 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-12-07 00:00:00,0.242,0.254,0.242,0.242,1000000000
2012-12-06 00:00:00,0.242,0.242,0.234,0.242,1000000000
2012-12-05 00:00:00,0.25,0.25,0.238,0.242,1000000000
2012-12-04 00:00:00,0.254,0.254,0.246,0.246,1000000000
2012-12-03 00:00:00,0.254,0.262,0.25,0.254,1000000000
2012-12-01 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-11-30 00:00:00,0.258,0.262,0.25,0.25,1000000000
2012-11-29 00:00:00,0.266,0.266,0.258,0.258,1000000000
2012-11-28 00:00:00,0.27,0.27,0.262,0.266,1000000000
2012-11-27 00:00:00,0.27,0.275,0.262,0.266,1000000000
2012-11-26 00:00:00,0.274,0.274,0.266,0.27,1000000000
2012-11-24 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-11-23 00:00:00,0.274,0.274,0.266,0.274,1000000000
2012-11-22 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-11-21 00:00:00,0.258,0.274,0.258,0.274,1000000000
2012-11-20 00:00:00,0.246,0.262,0.246,0.258,1000000000
2012-11-19 00:00:00,0.242,0.25,0.242,0.246,1000000000
2012-11-17 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-11-16 00:00:00,0.246,0.246,0.238,0.242,1000000000
2012-11-15 00:00:00,0.25,0.254,0.242,0.246,1000000000
2012-11-14 00:00:00,0.254,0.258,0.25,0.25,1000000000
2012-11-13 00:00:00,0.262,0.262,0.254,0.254,1000000000
2012-11-10 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-11-09 00:00:00,0.262,0.266,0.254,0.262,1000000000
2012-11-08 00:00:00,0.274,0.278,0.258,0.262,1000000000
2012-11-07 00:00:00,0.305,0.305,0.262,0.274,1000000000
2012-11-06 00:00:00,0.282,0.305,0.278,0.305,1000000000
2012-11-05 00:00:00,0.285,0.285,0.278,0.278,1000000000
2012-11-03 00:00:00,0.285,0.285,0.285,0.285,1000000000
2012-11-02 00:00:00,0.285,0.301,0.282,0.285,1000000000
2012-11-01 00:00:00,0.285,0.293,0.285,0.285,1000000000
2012-10-31 00:00:00,0.301,0.309,0.285,0.285,1000000000
2012-10-30 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-10-29 00:00:00,0.293,0.301,0.289,0.293,1000000000
2012-10-27 00:00:00,0.301,0.301,0.301,0.301,1000000000
2012-10-26 00:00:00,0.317,0.317,0.297,0.301,1000000000
2012-10-25 00:00:00,0.313,0.313,0.313,0.313,1000000000
2012-10-24 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-10-23 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-10-22 00:00:00,0.311,0.311,0.311,0.311,1000000000
2012-10-20 00:00:00,0.299,0.299,0.299,0.299,1000000000
2012-10-19 00:00:00,0.299,0.299,0.299,0.299,1000000000
2012-10-18 00:00:00,0.302,0.302,0.302,0.302,1000000000
2012-10-17 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-10-16 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-10-15 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-13 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-12 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-11 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-10-10 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-10-09 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-06 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-05 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-10-04 00:00:00,0.246,0.246,0.246,0.246,1000000000
2012-10-03 00:00:00,0.234,0.234,0.234,0.234,1000000000
2012-10-02 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-10-01 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-09-29 00:00:00,0.234,0.234,0.234,0.234,1000000000
2012-09-28 00:00:00,0.234,0.234,0.234,0.234,1000000000
2012-09-27 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-26 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-25 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-09-24 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-09-23 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-22 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-21 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-20 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-19 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-18 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-09-17 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-15 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-14 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-13 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-09-12 00:00:00,0.246,0.246,0.246,0.246,1000000000
2012-09-11 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-09-10 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-09-08 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-07 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-09-06 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-09-05 00:00:00,0.238,0.238,0.238,0.238,1000000000
2012-09-04 00:00:00,0.234,0.234,0.234,0.234,1000000000
2012-09-01 00:00:00,0.226,0.226,0.226,0.226,1000000000
2012-08-31 00:00:00,0.226,0.226,0.226,0.226,1000000000
2012-08-30 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-08-29 00:00:00,0.273,0.273,0.273,0.273,1000000000
2012-08-28 00:00:00,0.268,0.268,0.268,0.268,1000000000
2012-08-27 00:00:00,0.268,0.268,0.268,0.268,1000000000
2012-08-25 00:00:00,0.271,0.271,0.271,0.271,1000000000
2012-08-24 00:00:00,0.271,0.271,0.271,0.271,1000000000
2012-08-23 00:00:00,0.263,0.263,0.263,0.263,1000000000
2012-08-22 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-08-21 00:00:00,0.291,0.291,0.291,0.291,1000000000
2012-08-20 00:00:00,0.286,0.286,0.286,0.286,1000000000
2012-08-18 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-08-17 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-08-16 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-08-15 00:00:00,0.289,0.289,0.289,0.289,1000000000
2012-08-14 00:00:00,0.277,0.277,0.277,0.277,1000000000
2012-08-13 00:00:00,0.269,0.269,0.269,0.269,1000000000
2012-08-11 00:00:00,0.265,0.265,0.265,0.265,1000000000
2012-08-10 00:00:00,0.265,0.265,0.265,0.265,1000000000
2012-08-09 00:00:00,0.276,0.276,0.276,0.276,1000000000
2012-08-08 00:00:00,0.276,0.276,0.276,0.276,1000000000
2012-08-07 00:00:00,0.268,0.268,0.268,0.268,1000000000
2012-08-06 00:00:00,0.24,0.24,0.24,0.24,1000000000
2012-08-05 00:00:00,0.24,0.24,0.24,0.24,1000000000
2012-08-04 00:00:00,0.24,0.24,0.24,0.24,1000000000
2012-08-03 00:00:00,0.24,0.24,0.24,0.24,1000000000
2012-08-02 00:00:00,0.227,0.227,0.227,0.227,1000000000
2012-08-01 00:00:00,0.235,0.235,0.235,0.235,1000000000
2012-07-31 00:00:00,0.215,0.215,0.215,0.215,1000000000
2012-07-30 00:00:00,0.227,0.227,0.227,0.227,1000000000
2012-07-28 00:00:00,0.243,0.243,0.243,0.243,1000000000
2012-07-27 00:00:00,0.243,0.243,0.243,0.243,1000000000
2012-07-26 00:00:00,0.231,0.231,0.231,0.231,1000000000
2012-07-25 00:00:00,0.219,0.219,0.219,0.219,1000000000
2012-07-24 00:00:00,0.218,0.218,0.218,0.218,1000000000
2012-07-23 00:00:00,0.214,0.214,0.214,0.214,1000000000
2012-07-21 00:00:00,0.206,0.206,0.206,0.206,1000000000
2012-07-20 00:00:00,0.206,0.206,0.206,0.206,1000000000
2012-07-19 00:00:00,0.218,0.218,0.218,0.218,1000000000
2012-07-18 00:00:00,0.226,0.226,0.226,0.226,1000000000
2012-07-17 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-07-16 00:00:00,0.23,0.23,0.23,0.23,1000000000
2012-07-14 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-07-13 00:00:00,0.242,0.242,0.242,0.242,1000000000
2012-07-12 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-07-11 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-07-10 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-07-09 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-07-08 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-07-07 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-07-06 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-07-05 00:00:00,0.289,0.289,0.289,0.289,1000000000
2012-07-04 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-07-03 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-07-02 00:00:00,0.297,0.297,0.297,0.297,1000000000
2012-07-01 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-06-30 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-06-29 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-06-28 00:00:00,0.309,0.309,0.309,0.309,1000000000
2012-06-27 00:00:00,0.309,0.309,0.309,0.309,1000000000
2012-06-26 00:00:00,0.311,0.311,0.311,0.311,1000000000
2012-06-25 00:00:00,0.299,0.299,0.299,0.299,1000000000
2012-06-23 00:00:00,0.303,0.303,0.303,0.303,1000000000
2012-06-22 00:00:00,0.303,0.303,0.303,0.303,1000000000
2012-06-21 00:00:00,0.303,0.303,0.303,0.303,1000000000
2012-06-20 00:00:00,0.315,0.315,0.315,0.315,1000000000
2012-06-19 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-06-18 00:00:00,0.286,0.286,0.286,0.286,1000000000
2012-06-16 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-06-15 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-06-14 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-06-13 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-06-12 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-06-11 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-06-09 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-06-08 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-06-07 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-06-06 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-06-05 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-06-04 00:00:00,0.254,0.254,0.254,0.254,1000000000
2012-06-02 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-06-01 00:00:00,0.25,0.25,0.25,0.25,1000000000
2012-05-31 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-05-30 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-05-29 00:00:00,0.289,0.289,0.289,0.289,1000000000
2012-05-28 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-05-26 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-05-25 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-05-24 00:00:00,0.301,0.301,0.301,0.301,1000000000
2012-05-23 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-05-22 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-05-21 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-05-19 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-05-18 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-05-17 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-05-16 00:00:00,0.286,0.286,0.286,0.286,1000000000
2012-05-15 00:00:00,0.278,0.278,0.278,0.278,1000000000
2012-05-14 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-05-12 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-05-11 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-05-10 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-05-09 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-05-08 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-05-07 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-05-06 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-05-05 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-05-04 00:00:00,0.258,0.258,0.258,0.258,1000000000
2012-05-03 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-05-02 00:00:00,0.266,0.266,0.266,0.266,1000000000
2012-05-01 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-30 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-04-28 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-04-27 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-04-26 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-04-25 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-24 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-23 00:00:00,0.262,0.262,0.262,0.262,1000000000
2012-04-21 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-20 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-19 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-18 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-17 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-04-16 00:00:00,0.274,0.274,0.274,0.274,1000000000
2012-04-14 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-13 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-04-12 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-04-11 00:00:00,0.298,0.298,0.298,0.298,1000000000
2012-04-10 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-04-09 00:00:00,0.318,0.318,0.318,0.318,1000000000
2012-04-08 00:00:00,0.322,0.322,0.322,0.322,1000000000
2012-04-07 00:00:00,0.322,0.322,0.322,0.322,1000000000
2012-04-06 00:00:00,0.322,0.322,0.322,0.322,1000000000
2012-04-05 00:00:00,0.341,0.341,0.341,0.341,1000000000
2012-04-04 00:00:00,0.345,0.345,0.345,0.345,1000000000
2012-04-03 00:00:00,0.368,0.368,0.368,0.368,1000000000
2012-04-02 00:00:00,0.325,0.325,0.325,0.325,1000000000
2012-03-31 00:00:00,0.336,0.336,0.336,0.336,1000000000
2012-03-30 00:00:00,0.336,0.336,0.336,0.336,1000000000
2012-03-29 00:00:00,0.34,0.34,0.34,0.34,1000000000
2012-03-28 00:00:00,0.344,0.344,0.344,0.344,1000000000
2012-03-27 00:00:00,0.323,0.323,0.323,0.323,1000000000
2012-03-26 00:00:00,0.348,0.348,0.348,0.348,1000000000
2012-03-24 00:00:00,0.356,0.356,0.356,0.356,1000000000
2012-03-23 00:00:00,0.356,0.356,0.356,0.356,1000000000
2012-03-22 00:00:00,0.368,0.368,0.368,0.368,1000000000
2012-03-21 00:00:00,0.367,0.367,0.367,0.367,1000000000
2012-03-20 00:00:00,0.4,0.4,0.4,0.4,1000000000
2012-03-19 00:00:00,0.383,0.383,0.383,0.383,1000000000
2012-03-17 00:00:00,0.367,0.367,0.367,0.367,1000000000
2012-03-16 00:00:00,0.367,0.367,0.367,0.367,1000000000
2012-03-15 00:00:00,0.37,0.37,0.37,0.37,1000000000
2012-03-14 00:00:00,0.394,0.394,0.394,0.394,1000000000
2012-03-13 00:00:00,0.346,0.346,0.346,0.346,1000000000
2012-03-12 00:00:00,0.326,0.326,0.326,0.326,1000000000
2012-03-10 00:00:00,0.322,0.322,0.322,0.322,1000000000
2012-03-09 00:00:00,0.322,0.322,0.322,0.322,1000000000
2012-03-08 00:00:00,0.31,0.31,0.31,0.31,1000000000
2012-03-07 00:00:00,0.301,0.301,0.301,0.301,1000000000
2012-03-06 00:00:00,0.282,0.282,0.282,0.282,1000000000
2012-03-05 00:00:00,0.297,0.297,0.297,0.297,1000000000
2012-03-03 00:00:00,0.278,0.278,0.278,0.278,1000000000
2012-03-02 00:00:00,0.278,0.278,0.278,0.278,1000000000
2012-03-01 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-02-29 00:00:00,0.297,0.297,0.297,0.297,1000000000
2012-02-28 00:00:00,0.293,0.293,0.293,0.293,1000000000
2012-02-27 00:00:00,0.289,0.289,0.289,0.289,1000000000
2012-02-24 00:00:00,0.309,0.309,0.309,0.309,1000000000
2012-02-23 00:00:00,0.305,0.305,0.305,0.305,1000000000
2012-02-22 00:00:00,0.297,0.297,0.297,0.297,1000000000
2012-02-21 00:00:00,0.303,0.303,0.303,0.303,1000000000
2012-02-17 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-02-16 00:00:00,0.294,0.294,0.294,0.294,1000000000
2012-02-15 00:00:00,0.27,0.27,0.27,0.27,1000000000
2012-02-14 00:00:00,0.29,0.29,0.29,0.29,1000000000
2012-02-13 00:00:00,0.29,0.29,0.29,0.29,1000000000
