Date,Open,High,Low,Price
2014-05-23,0.35100000000000003,0.355,0.33799999999999997,0.34600000000000003
2014-05-22,0.35100000000000003,0.355,0.34299999999999997,0.34700000000000003
2014-05-21,0.33899999999999997,0.34700000000000003,0.335,0.34299999999999997
2014-05-20,0.35100000000000003,0.35100000000000003,0.326,0.33899999999999997
2014-05-19,0.36700000000000005,0.36700000000000005,0.33899999999999997,0.34700000000000003
2014-05-18,0.363,0.36700000000000005,0.363,0.36700000000000005
2014-05-16,0.359,0.36700000000000005,0.35100000000000003,0.363
2014-05-15,0.36700000000000005,0.387,0.35100000000000003,0.355
2014-05-14,0.379,0.38299999999999995,0.355,0.371
2014-05-13,0.40299999999999997,0.40700000000000003,0.38299999999999995,0.38299999999999995
2014-05-12,0.391,0.40299999999999997,0.391,0.39899999999999997
2014-05-11,0.387,0.387,0.387,0.387
2014-05-09,0.391,0.395,0.379,0.387
2014-05-08,0.40700000000000003,0.41100000000000003,0.387,0.387
2014-05-07,0.42700000000000005,0.431,0.39899999999999997,0.40299999999999997
2014-05-06,0.419,0.431,0.419,0.42700000000000005
2014-05-05,0.423,0.423,0.41100000000000003,0.42200000000000004
2014-05-04,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.42200000000000004
2014-05-02,0.414,0.48200000000000004,0.40700000000000003,0.42200000000000004
2014-05-01,0.41,0.42200000000000004,0.40700000000000003,0.41
2014-04-30,0.43799999999999994,0.446,0.414,0.414
2014-04-29,0.442,0.45,0.43799999999999994,0.43799999999999994
2014-04-28,0.43799999999999994,0.442,0.426,0.43799999999999994
2014-04-27,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994
2014-04-25,0.43799999999999994,0.442,0.426,0.434
2014-04-24,0.45,0.45799999999999996,0.43799999999999994,0.442
2014-04-23,0.442,0.446,0.434,0.446
2014-04-22,0.391,0.41200000000000003,0.391,0.40299999999999997
2014-04-21,0.40299999999999997,0.41100000000000003,0.391,0.395
2014-04-20,0.39899999999999997,0.40700000000000003,0.39899999999999997,0.40700000000000003
2014-04-17,0.375,0.39899999999999997,0.36700000000000005,0.39899999999999997
2014-04-16,0.371,0.38299999999999995,0.36700000000000005,0.371
2014-04-15,0.371,0.387,0.363,0.371
2014-04-14,0.355,0.375,0.35100000000000003,0.371
2014-04-13,0.359,0.359,0.35100000000000003,0.35100000000000003
2014-04-11,0.355,0.363,0.34299999999999997,0.359
2014-04-10,0.363,0.375,0.34700000000000003,0.355
2014-04-09,0.40299999999999997,0.415,0.363,0.363
2014-04-08,0.40299999999999997,0.41100000000000003,0.39899999999999997,0.39899999999999997
2014-04-07,0.41100000000000003,0.419,0.395,0.39899999999999997
2014-04-06,0.415,0.415,0.415,0.415
2014-04-04,0.462,0.498,0.41100000000000003,0.415
2014-04-03,0.45399999999999996,0.45799999999999996,0.446,0.45799999999999996
2014-04-02,0.43799999999999994,0.462,0.43799999999999994,0.45799999999999996
2014-04-01,0.434,0.442,0.426,0.434
2014-03-31,0.465,0.465,0.42200000000000004,0.42200000000000004
2014-03-30,0.45399999999999996,0.465,0.45399999999999996,0.461
2014-03-28,0.45399999999999996,0.45799999999999996,0.446,0.45399999999999996
2014-03-27,0.446,0.465,0.442,0.45
2014-03-26,0.465,0.47700000000000004,0.43799999999999994,0.446
2014-03-25,0.441,0.441,0.42100000000000004,0.429
2014-03-24,0.445,0.465,0.43700000000000006,0.43700000000000006
2014-03-23,0.429,0.441,0.429,0.441
2014-03-21,0.43200000000000005,0.445,0.42,0.429
2014-03-20,0.43200000000000005,0.444,0.415,0.424
2014-03-19,0.35100000000000003,0.44799999999999995,0.34299999999999997,0.423
2014-03-18,0.359,0.363,0.34700000000000003,0.35100000000000003
2014-03-17,0.34600000000000003,0.36700000000000005,0.34600000000000003,0.363
2014-03-16,0.342,0.342,0.342,0.342
2014-03-14,0.34600000000000003,0.35,0.322,0.34600000000000003
2014-03-13,0.374,0.39,0.33399999999999996,0.342
2014-03-12,0.374,0.374,0.358,0.37
2014-03-11,0.373,0.382,0.37,0.374
2014-03-10,0.373,0.382,0.365,0.369
2014-03-09,0.373,0.373,0.373,0.373
2014-03-07,0.341,0.385,0.341,0.373
2014-03-06,0.337,0.353,0.33299999999999996,0.345
2014-03-05,0.33299999999999996,0.345,0.32899999999999996,0.337
2014-03-04,0.305,0.337,0.305,0.33299999999999996
2014-03-03,0.309,0.321,0.301,0.305
2014-03-02,0.325,0.325,0.305,0.305
2014-02-28,0.32899999999999996,0.345,0.321,0.325
2014-02-27,0.324,0.32799999999999996,0.317,0.325
2014-02-26,0.34,0.348,0.32799999999999996,0.32799999999999996
2014-02-25,0.326,0.326,0.314,0.318
2014-02-24,0.322,0.33,0.314,0.322
2014-02-23,0.318,0.318,0.318,0.318
2014-02-21,0.322,0.33,0.314,0.318
2014-02-20,0.319,0.331,0.306,0.32299999999999995
2014-02-19,0.306,0.322,0.294,0.319
2014-02-18,0.319,0.319,0.299,0.302
2014-02-17,0.315,0.319,0.315,0.319
2014-02-14,0.315,0.32299999999999995,0.311,0.315
2014-02-13,0.33899999999999997,0.34299999999999997,0.311,0.315
2014-02-12,0.335,0.34700000000000003,0.331,0.34299999999999997
2014-02-11,0.319,0.335,0.315,0.335
2014-02-10,0.307,0.315,0.303,0.311
2014-02-09,0.307,0.307,0.307,0.307
2014-02-07,0.327,0.331,0.29600000000000004,0.307
2014-02-06,0.308,0.327,0.308,0.324
2014-02-05,0.316,0.32,0.29600000000000004,0.316
2014-02-04,0.304,0.316,0.3,0.316
2014-02-03,0.34,0.34,0.29600000000000004,0.3
2014-02-02,0.336,0.336,0.336,0.336
2014-01-31,0.344,0.34700000000000003,0.32799999999999996,0.332
2014-01-30,0.355,0.36700000000000005,0.34700000000000003,0.34700000000000003
2014-01-29,0.391,0.391,0.344,0.355
2014-01-28,0.35600000000000004,0.36,0.344,0.344
2014-01-27,0.344,0.36,0.34,0.344
2014-01-26,0.34,0.34,0.34,0.34
2014-01-24,0.364,0.368,0.311,0.34
2014-01-23,0.40399999999999997,0.40399999999999997,0.35100000000000003,0.364
2014-01-22,0.384,0.40399999999999997,0.384,0.40399999999999997
2014-01-21,0.379,0.38799999999999996,0.375,0.38
2014-01-20,0.375,0.375,0.375,0.375
2014-01-17,0.391,0.391,0.375,0.375
2014-01-16,0.391,0.395,0.379,0.387
2014-01-15,0.386,0.39799999999999996,0.37799999999999995,0.395
2014-01-14,0.366,0.386,0.36200000000000004,0.382
2014-01-13,0.374,0.37799999999999995,0.358,0.36200000000000004
2014-01-12,0.374,0.374,0.374,0.374
2014-01-10,0.433,0.433,0.374,0.374
2014-01-09,0.42100000000000004,0.43700000000000006,0.42100000000000004,0.433
2014-01-08,0.39299999999999996,0.433,0.39299999999999996,0.429
2014-01-07,0.397,0.397,0.389,0.39299999999999996
2014-01-06,0.4,0.401,0.39299999999999996,0.397
2014-01-05,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997
2014-01-03,0.38799999999999996,0.40399999999999997,0.38799999999999996,0.40399999999999997
2014-01-02,0.396,0.396,0.38,0.384
2014-01-01,0.384,0.384,0.384,0.384
2013-12-31,0.387,0.392,0.38,0.384
2013-12-30,0.395,0.395,0.38,0.38299999999999995
2013-12-29,0.395,0.395,0.391,0.391
2013-12-27,0.40700000000000003,0.41100000000000003,0.391,0.391
2013-12-26,0.40700000000000003,0.415,0.395,0.41100000000000003
2013-12-25,0.39899999999999997,0.40700000000000003,0.39899999999999997,0.40700000000000003
2013-12-24,0.387,0.40299999999999997,0.38299999999999995,0.39899999999999997
2013-12-23,0.391,0.391,0.38,0.387
2013-12-22,0.38,0.38,0.376,0.376
2013-12-20,0.376,0.39899999999999997,0.368,0.38
2013-12-19,0.34,0.376,0.336,0.368
2013-12-18,0.34,0.364,0.321,0.336
2013-12-17,0.33,0.335,0.318,0.322
2013-12-16,0.33399999999999996,0.33399999999999996,0.326,0.33399999999999996
2013-12-15,0.33,0.33799999999999997,0.33,0.33799999999999997
2013-12-13,0.33,0.33799999999999997,0.326,0.33
2013-12-12,0.314,0.342,0.31,0.326
2013-12-11,0.306,0.31,0.302,0.31
2013-12-10,0.306,0.306,0.298,0.302
2013-12-09,0.302,0.306,0.294,0.302
2013-12-08,0.306,0.306,0.306,0.306
2013-12-06,0.305,0.322,0.298,0.306
2013-12-05,0.293,0.305,0.293,0.305
2013-12-04,0.293,0.309,0.289,0.293
2013-12-03,0.289,0.289,0.282,0.289
2013-12-02,0.289,0.297,0.285,0.289
2013-12-01,0.285,0.289,0.285,0.289
2013-11-29,0.293,0.297,0.281,0.285
2013-11-28,0.289,0.289,0.289,0.289
2013-11-27,0.289,0.293,0.285,0.289
2013-11-26,0.303,0.303,0.293,0.293
2013-11-25,0.282,0.287,0.282,0.282
2013-11-24,0.282,0.287,0.282,0.287
2013-11-22,0.27399999999999997,0.287,0.27399999999999997,0.282
2013-11-21,0.278,0.282,0.266,0.27399999999999997
2013-11-20,0.294,0.294,0.262,0.278
2013-11-19,0.28600000000000003,0.294,0.282,0.294
2013-11-18,0.29,0.294,0.282,0.282
2013-11-17,0.294,0.294,0.294,0.294
2013-11-15,0.294,0.298,0.29,0.294
2013-11-14,0.298,0.306,0.29,0.294
2013-11-13,0.326,0.326,0.298,0.306
2013-11-12,0.318,0.33,0.314,0.33
2013-11-11,0.314,0.318,0.314,0.314
2013-11-08,0.29,0.322,0.28600000000000003,0.314
2013-11-07,0.298,0.298,0.27,0.28600000000000003
2013-11-06,0.297,0.301,0.29,0.293
2013-11-05,0.301,0.313,0.301,0.301
2013-11-04,0.305,0.309,0.305,0.305
2013-11-03,0.313,0.313,0.313,0.313
2013-11-01,0.309,0.313,0.305,0.313
2013-10-31,0.317,0.317,0.305,0.309
2013-10-30,0.313,0.317,0.305,0.313
2013-10-29,0.317,0.324,0.317,0.317
2013-10-28,0.311,0.311,0.303,0.307
2013-10-27,0.303,0.307,0.303,0.307
2013-10-25,0.311,0.311,0.303,0.303
2013-10-24,0.311,0.315,0.307,0.307
2013-10-23,0.299,0.315,0.29,0.311
2013-10-22,0.315,0.319,0.294,0.294
2013-10-21,0.319,0.319,0.311,0.315
2013-10-20,0.319,0.319,0.319,0.319
2013-10-18,0.318,0.319,0.306,0.319
2013-10-17,0.326,0.326,0.31,0.314
2013-10-16,0.354,0.366,0.33,0.33399999999999996
2013-10-15,0.358,0.358,0.34600000000000003,0.354
2013-10-14,0.36200000000000004,0.36200000000000004,0.36200000000000004,0.36200000000000004
2013-10-11,0.35,0.354,0.33799999999999997,0.35
2013-10-10,0.361,0.369,0.342,0.34600000000000003
2013-10-09,0.369,0.377,0.361,0.361
2013-10-08,0.345,0.39299999999999996,0.341,0.385
2013-10-07,0.325,0.345,0.325,0.345
2013-10-06,0.32899999999999996,0.32899999999999996,0.32899999999999996,0.32899999999999996
2013-10-04,0.317,0.33299999999999996,0.313,0.33299999999999996
2013-10-03,0.317,0.32899999999999996,0.313,0.313
2013-10-02,0.336,0.337,0.309,0.321
2013-10-01,0.321,0.336,0.321,0.33299999999999996
2013-09-30,0.321,0.34,0.321,0.321
2013-09-29,0.336,0.336,0.321,0.324
2013-09-27,0.34,0.344,0.332,0.336
2013-09-26,0.344,0.35200000000000004,0.34,0.34
2013-09-25,0.35200000000000004,0.35600000000000004,0.34,0.34
2013-09-24,0.33399999999999996,0.33799999999999997,0.326,0.33
2013-09-23,0.335,0.35100000000000003,0.33,0.33399999999999996
2013-09-22,0.335,0.335,0.335,0.335
2013-09-20,0.34299999999999997,0.34700000000000003,0.326,0.335
2013-09-19,0.327,0.34299999999999997,0.311,0.33899999999999997
2013-09-18,0.375,0.395,0.32299999999999995,0.327
2013-09-17,0.395,0.395,0.371,0.375
2013-09-16,0.435,0.435,0.375,0.395
2013-09-15,0.435,0.435,0.435,0.435
2013-09-13,0.447,0.467,0.435,0.435
2013-09-12,0.447,0.451,0.431,0.44299999999999995
2013-09-11,0.475,0.475,0.447,0.447
2013-09-10,0.451,0.475,0.447,0.47100000000000003
2013-09-09,0.46299999999999997,0.467,0.435,0.447
2013-09-08,0.45799999999999996,0.46299999999999997,0.45799999999999996,0.46299999999999997
2013-09-07,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996
2013-09-06,0.518,0.5379999999999999,0.439,0.45899999999999996
2013-09-05,0.474,0.526,0.47,0.518
2013-09-04,0.418,0.474,0.414,0.47
2013-09-03,0.43,0.434,0.41,0.418
2013-09-02,0.43,0.43,0.426,0.426
2013-09-01,0.40299999999999997,0.40299999999999997,0.40299999999999997,0.40299999999999997
2013-08-30,0.40299999999999997,0.40299999999999997,0.387,0.40299999999999997
2013-08-29,0.39899999999999997,0.41,0.395,0.39899999999999997
2013-08-28,0.38299999999999995,0.40299999999999997,0.379,0.39899999999999997
2013-08-27,0.37200000000000005,0.377,0.35600000000000004,0.35600000000000004
2013-08-26,0.38,0.389,0.368,0.368
2013-08-25,0.38,0.38,0.38,0.38
2013-08-23,0.396,0.409,0.37200000000000005,0.38
2013-08-22,0.375,0.396,0.371,0.392
2013-08-21,0.34700000000000003,0.371,0.34299999999999997,0.36700000000000005
2013-08-20,0.35100000000000003,0.355,0.33899999999999997,0.34299999999999997
2013-08-19,0.34700000000000003,0.359,0.34700000000000003,0.355
2013-08-18,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003
2013-08-16,0.35,0.355,0.34299999999999997,0.34299999999999997
2013-08-15,0.326,0.36200000000000004,0.326,0.34600000000000003
2013-08-14,0.33399999999999996,0.33399999999999996,0.326,0.33
2013-08-13,0.314,0.33799999999999997,0.31,0.33399999999999996
2013-08-12,0.31,0.31,0.302,0.31
2013-08-11,0.306,0.31,0.306,0.31
2013-08-10,0.306,0.306,0.306,0.306
2013-08-09,0.306,0.31,0.302,0.306
2013-08-08,0.306,0.31,0.301,0.306
2013-08-07,0.309,0.31,0.301,0.305
2013-08-06,0.305,0.313,0.301,0.309
2013-08-05,0.301,0.313,0.297,0.305
2013-08-03,0.301,0.301,0.301,0.301
2013-08-02,0.32899999999999996,0.349,0.297,0.301
2013-08-01,0.313,0.33299999999999996,0.309,0.32899999999999996
2013-07-31,0.317,0.34,0.309,0.313
2013-07-30,0.321,0.321,0.313,0.313
2013-07-29,0.313,0.321,0.309,0.317
2013-07-27,0.317,0.317,0.317,0.317
2013-07-26,0.324,0.32799999999999996,0.313,0.317
2013-07-25,0.348,0.35200000000000004,0.324,0.325
2013-07-24,0.32799999999999996,0.36,0.32799999999999996,0.35200000000000004
2013-07-23,0.302,0.318,0.302,0.314
2013-07-22,0.298,0.306,0.29,0.306
2013-07-20,0.302,0.302,0.302,0.302
2013-07-19,0.307,0.314,0.298,0.302
2013-07-18,0.303,0.315,0.294,0.311
2013-07-17,0.327,0.327,0.295,0.303
2013-07-16,0.331,0.335,0.32299999999999995,0.327
2013-07-15,0.34700000000000003,0.359,0.327,0.331
2013-07-13,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003
2013-07-12,0.331,0.35100000000000003,0.315,0.34700000000000003
2013-07-11,0.335,0.34700000000000003,0.327,0.331
2013-07-10,0.375,0.375,0.355,0.371
2013-07-09,0.36700000000000005,0.375,0.359,0.371
2013-07-08,0.39899999999999997,0.40700000000000003,0.363,0.363
2013-07-06,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997
2013-07-05,0.359,0.40700000000000003,0.35100000000000003,0.39899999999999997
2013-07-04,0.363,0.363,0.363,0.363
2013-07-03,0.35100000000000003,0.36700000000000005,0.336,0.363
2013-07-02,0.355,0.359,0.34299999999999997,0.35100000000000003
2013-07-01,0.359,0.371,0.34700000000000003,0.355
2013-06-29,0.359,0.359,0.359,0.359
2013-06-28,0.355,0.38299999999999995,0.344,0.359
2013-06-27,0.38299999999999995,0.387,0.355,0.359
2013-06-26,0.442,0.442,0.379,0.38299999999999995
2013-06-25,0.384,0.413,0.368,0.409
2013-06-24,0.376,0.433,0.37200000000000005,0.396
2013-06-23,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005
2013-06-22,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005
2013-06-21,0.327,0.376,0.32299999999999995,0.37200000000000005
2013-06-20,0.319,0.34700000000000003,0.31,0.331
2013-06-19,0.266,0.315,0.254,0.31
2013-06-18,0.266,0.278,0.262,0.266
2013-06-17,0.28600000000000003,0.28600000000000003,0.258,0.27
2013-06-16,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997
2013-06-15,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997
2013-06-14,0.28600000000000003,0.29,0.27,0.27399999999999997
2013-06-13,0.33,0.33,0.28600000000000003,0.28600000000000003
2013-06-12,0.326,0.33,0.318,0.326
2013-06-11,0.318,0.342,0.31,0.326
2013-06-10,0.31,0.322,0.306,0.314
2013-06-08,0.306,0.306,0.306,0.306
2013-06-07,0.294,0.31,0.28600000000000003,0.306
2013-06-06,0.289,0.294,0.282,0.29
2013-06-05,0.301,0.301,0.28600000000000003,0.289
2013-06-04,0.297,0.301,0.293,0.301
2013-06-03,0.301,0.305,0.285,0.293
2013-06-01,0.297,0.297,0.297,0.297
2013-05-31,0.297,0.313,0.289,0.297
2013-05-30,0.297,0.305,0.289,0.297
2013-05-29,0.309,0.313,0.293,0.297
2013-05-28,0.251,0.29600000000000004,0.251,0.292
2013-05-25,0.251,0.251,0.251,0.251
2013-05-24,0.251,0.259,0.247,0.251
2013-05-23,0.25,0.259,0.242,0.251
2013-05-22,0.23800000000000002,0.25,0.23,0.25
2013-05-21,0.242,0.24600000000000002,0.23800000000000002,0.23800000000000002
2013-05-20,0.24600000000000002,0.25,0.23800000000000002,0.242
2013-05-18,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002
2013-05-17,0.233,0.24600000000000002,0.233,0.24600000000000002
2013-05-16,0.24100000000000002,0.24100000000000002,0.22899999999999998,0.233
2013-05-15,0.253,0.253,0.237,0.24100000000000002
2013-05-14,0.237,0.253,0.237,0.249
2013-05-13,0.245,0.245,0.24100000000000002,0.24100000000000002
2013-05-11,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24100000000000002
2013-05-10,0.22399999999999998,0.245,0.22399999999999998,0.24100000000000002
2013-05-09,0.22399999999999998,0.22399999999999998,0.22,0.22399999999999998
2013-05-08,0.228,0.228,0.22399999999999998,0.22399999999999998
2013-05-07,0.21600000000000003,0.22399999999999998,0.21600000000000003,0.22399999999999998
2013-05-06,0.22,0.22399999999999998,0.21600000000000003,0.21600000000000003
2013-05-04,0.22,0.22,0.22,0.22
2013-05-03,0.2,0.22,0.2,0.22
2013-05-02,0.204,0.20800000000000002,0.2,0.2
2013-05-01,0.21100000000000002,0.215,0.204,0.203
2013-04-30,0.21100000000000002,0.21100000000000002,0.207,0.21100000000000002
2013-04-29,0.215,0.215,0.21100000000000002,0.21100000000000002
2013-04-27,0.215,0.215,0.215,0.215
2013-04-26,0.231,0.231,0.215,0.215
2013-04-25,0.231,0.235,0.22699999999999998,0.231
2013-04-24,0.231,0.235,0.22699999999999998,0.231
2013-04-23,0.226,0.23,0.222,0.23
2013-04-22,0.23399999999999999,0.23800000000000002,0.226,0.226
2013-04-20,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999
2013-04-19,0.23,0.23399999999999999,0.226,0.23399999999999999
2013-04-18,0.23,0.23399999999999999,0.226,0.23
2013-04-17,0.23,0.23,0.226,0.23
2013-04-16,0.222,0.23,0.222,0.23
2013-04-15,0.23,0.23399999999999999,0.222,0.222
2013-04-13,0.23,0.23,0.23,0.23
2013-04-12,0.23399999999999999,0.23399999999999999,0.226,0.23
2013-04-11,0.23399999999999999,0.23399999999999999,0.23,0.23399999999999999
2013-04-10,0.23399999999999999,0.23399999999999999,0.23,0.23399999999999999
2013-04-09,0.23399999999999999,0.23800000000000002,0.23,0.23399999999999999
2013-04-08,0.23,0.23399999999999999,0.23,0.23
2013-04-05,0.23,0.23399999999999999,0.218,0.23
2013-04-04,0.23,0.23399999999999999,0.222,0.23
2013-04-03,0.242,0.24600000000000002,0.23,0.23
2013-04-02,0.242,0.25,0.242,0.242
2013-04-01,0.25,0.254,0.242,0.242
2013-03-29,0.25,0.25,0.25,0.25
2013-03-28,0.24600000000000002,0.25,0.242,0.25
2013-03-27,0.258,0.262,0.24600000000000002,0.24600000000000002
2013-03-26,0.25,0.254,0.24600000000000002,0.25
2013-03-25,0.254,0.262,0.24600000000000002,0.24600000000000002
2013-03-23,0.254,0.254,0.254,0.254
2013-03-22,0.25,0.254,0.242,0.254
2013-03-21,0.25,0.25,0.24600000000000002,0.25
2013-03-20,0.242,0.25,0.242,0.25
2013-03-19,0.24600000000000002,0.25,0.23399999999999999,0.242
2013-03-18,0.242,0.254,0.242,0.24600000000000002
2013-03-17,0.254,0.254,0.254,0.254
2013-03-16,0.254,0.254,0.254,0.254
2013-03-15,0.266,0.266,0.254,0.254
2013-03-14,0.262,0.27399999999999997,0.262,0.266
2013-03-13,0.262,0.266,0.258,0.262
2013-03-12,0.258,0.262,0.254,0.258
2013-03-11,0.258,0.258,0.254,0.258
2013-03-09,0.254,0.254,0.254,0.254
2013-03-08,0.254,0.27,0.254,0.254
2013-03-07,0.25,0.258,0.24600000000000002,0.254
2013-03-06,0.242,0.25,0.23800000000000002,0.25
2013-03-05,0.23800000000000002,0.24600000000000002,0.23800000000000002,0.242
2013-03-04,0.23800000000000002,0.23800000000000002,0.23399999999999999,0.23800000000000002
2013-03-02,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002
2013-03-01,0.23800000000000002,0.24600000000000002,0.23399999999999999,0.23800000000000002
2013-02-28,0.24600000000000002,0.24600000000000002,0.23800000000000002,0.23800000000000002
2013-02-27,0.24600000000000002,0.24600000000000002,0.242,0.24600000000000002
2013-02-26,0.25,0.25,0.242,0.24600000000000002
2013-02-25,0.254,0.258,0.242,0.242
2013-02-23,0.25,0.25,0.25,0.25
2013-02-22,0.258,0.258,0.25,0.25
2013-02-21,0.262,0.262,0.24600000000000002,0.254
2013-02-20,0.27399999999999997,0.278,0.262,0.262
2013-02-19,0.27399999999999997,0.278,0.27,0.27399999999999997
2013-02-17,0.27,0.27,0.27,0.27
2013-02-16,0.27,0.27,0.27,0.27
2013-02-15,0.266,0.27399999999999997,0.266,0.27
2013-02-14,0.278,0.282,0.266,0.266
2013-02-13,0.27,0.282,0.266,0.278
2013-02-12,0.258,0.27,0.258,0.27
2013-02-11,0.25,0.262,0.25,0.258
2013-02-09,0.254,0.254,0.25,0.25
2013-02-08,0.254,0.258,0.25,0.25
2013-02-07,0.25,0.262,0.242,0.25
2013-02-06,0.258,0.262,0.25,0.25
2013-02-05,0.254,0.266,0.254,0.262
2013-02-04,0.266,0.27399999999999997,0.25,0.254
2013-02-02,0.266,0.266,0.266,0.266
2013-02-01,0.27,0.282,0.24600000000000002,0.266
2013-01-31,0.27,0.27,0.262,0.266
2013-01-30,0.281,0.285,0.27,0.27
2013-01-29,0.281,0.293,0.27699999999999997,0.281
2013-01-28,0.28,0.292,0.276,0.28
2013-01-26,0.276,0.276,0.276,0.276
2013-01-25,0.247,0.28,0.247,0.276
2013-01-24,0.23800000000000002,0.247,0.23399999999999999,0.243
2013-01-23,0.24600000000000002,0.251,0.23800000000000002,0.23800000000000002
2013-01-22,0.262,0.262,0.242,0.24600000000000002
2013-01-19,0.254,0.254,0.254,0.254
2013-01-18,0.266,0.27399999999999997,0.254,0.254
2013-01-17,0.249,0.266,0.245,0.266
2013-01-16,0.253,0.253,0.245,0.249
2013-01-15,0.253,0.253,0.245,0.249
2013-01-14,0.249,0.253,0.245,0.249
2013-01-13,0.249,0.249,0.249,0.249
2013-01-12,0.253,0.253,0.249,0.249
2013-01-11,0.256,0.261,0.245,0.249
2013-01-10,0.248,0.252,0.24,0.252
2013-01-09,0.26,0.26,0.244,0.244
2013-01-08,0.268,0.268,0.256,0.256
2013-01-07,0.271,0.272,0.268,0.268
2013-01-05,0.268,0.268,0.268,0.268
2013-01-04,0.271,0.299,0.264,0.268
2013-01-03,0.259,0.275,0.255,0.271
2013-01-02,0.251,0.271,0.251,0.259
2013-01-01,0.251,0.251,0.251,0.251
2012-12-31,0.25,0.255,0.243,0.251
2012-12-30,0.25,0.25,0.25,0.25
2012-12-29,0.25,0.25,0.25,0.25
2012-12-28,0.266,0.266,0.25,0.25
2012-12-27,0.27,0.278,0.262,0.262
2012-12-26,0.27399999999999997,0.282,0.266,0.27
2012-12-25,0.27,0.27,0.27,0.27
2012-12-24,0.27,0.27399999999999997,0.258,0.27
2012-12-23,0.27,0.27,0.27,0.27
2012-12-22,0.27,0.27,0.27,0.27
2012-12-21,0.27399999999999997,0.27399999999999997,0.262,0.27
2012-12-20,0.278,0.282,0.266,0.27399999999999997
2012-12-19,0.282,0.28600000000000003,0.27,0.278
2012-12-18,0.258,0.282,0.258,0.282
2012-12-17,0.23399999999999999,0.254,0.23399999999999999,0.254
2012-12-15,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002
2012-12-14,0.25,0.254,0.23399999999999999,0.23800000000000002
2012-12-13,0.25,0.254,0.23800000000000002,0.25
2012-12-12,0.242,0.24600000000000002,0.23800000000000002,0.24600000000000002
2012-12-11,0.23800000000000002,0.24600000000000002,0.23800000000000002,0.242
2012-12-10,0.242,0.242,0.23800000000000002,0.23800000000000002
2012-12-08,0.242,0.242,0.242,0.242
2012-12-07,0.242,0.254,0.242,0.242
2012-12-06,0.242,0.242,0.23399999999999999,0.242
2012-12-05,0.25,0.25,0.23800000000000002,0.242
2012-12-04,0.254,0.254,0.24600000000000002,0.24600000000000002
2012-12-03,0.254,0.262,0.25,0.254
2012-12-01,0.25,0.25,0.25,0.25
2012-11-30,0.258,0.262,0.25,0.25
2012-11-29,0.266,0.266,0.258,0.258
2012-11-28,0.27,0.27,0.262,0.266
2012-11-27,0.27,0.275,0.262,0.266
2012-11-26,0.27399999999999997,0.27399999999999997,0.266,0.27
2012-11-24,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997
2012-11-23,0.27399999999999997,0.27399999999999997,0.266,0.27399999999999997
2012-11-22,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997
2012-11-21,0.258,0.27399999999999997,0.258,0.27399999999999997
2012-11-20,0.24600000000000002,0.262,0.24600000000000002,0.258
2012-11-19,0.242,0.25,0.242,0.24600000000000002
2012-11-17,0.242,0.242,0.242,0.242
2012-11-16,0.24600000000000002,0.24600000000000002,0.23800000000000002,0.242
2012-11-15,0.25,0.254,0.242,0.24600000000000002
2012-11-14,0.254,0.258,0.25,0.25
2012-11-13,0.262,0.262,0.254,0.254
2012-11-10,0.262,0.262,0.262,0.262
2012-11-09,0.262,0.266,0.254,0.262
2012-11-08,0.27399999999999997,0.278,0.258,0.262
2012-11-07,0.305,0.305,0.262,0.27399999999999997
2012-11-06,0.282,0.305,0.278,0.305
2012-11-05,0.285,0.285,0.278,0.278
2012-11-03,0.285,0.285,0.285,0.285
2012-11-02,0.285,0.301,0.282,0.285
2012-11-01,0.285,0.293,0.285,0.285
2012-10-31,0.301,0.309,0.285,0.285
2012-10-30,0.293,0.293,0.293,0.293
2012-10-29,0.293,0.301,0.289,0.293
2012-10-27,0.301,0.301,0.301,0.301
2012-10-26,0.317,0.317,0.297,0.301
2012-10-25,0.313,0.313,0.313,0.313
2012-10-24,0.293,0.293,0.293,0.293
2012-10-23,0.29,0.29,0.29,0.29
2012-10-22,0.311,0.311,0.311,0.311
2012-10-20,0.299,0.299,0.299,0.299
2012-10-19,0.299,0.299,0.299,0.299
2012-10-18,0.302,0.302,0.302,0.302
